<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200921,214000,41.4400000,41.5100000,41.3800000,41.4000000,1738
20200921,215000,41.3900000,41.5500000,41.3900000,41.5300000,712
20200921,220000,41.5300000,41.5600000,41.5100000,41.5200000,430
20200921,221000,41.5200000,41.7700000,41.5200000,41.7400000,1588
20200921,222000,41.7500000,41.7600000,41.6200000,41.6800000,674
20200921,223000,41.6800000,41.6900000,41.6200000,41.6500000,286
20200921,224000,41.6600000,41.7200000,41.6400000,41.6700000,440
20200921,225000,41.6800000,41.7000000,41.6300000,41.6500000,132
20200921,230000,41.6400000,41.7700000,41.6400000,41.7700000,267
20200921,231000,41.7800000,41.7900000,41.7300000,41.7900000,237
20200921,232000,41.7800000,41.7900000,41.7600000,41.7600000,312
20200921,233000,41.7700000,41.7700000,41.7500000,41.7600000,32
20200921,234000,41.7700000,41.7700000,41.6900000,41.7100000,201
20200921,235000,41.7200000,41.8200000,41.7000000,41.7100000,613
20200922,000000,41.6900000,41.7800000,41.6800000,41.7200000,299
20200922,001000,41.7000000,41.7000000,41.7000000,41.7000000,4
20200922,011000,41.6800000,41.7600000,41.6800000,41.7600000,4
20200922,020000,41.7100000,41.7100000,41.6900000,41.6900000,31
20200922,021000,41.6900000,41.6900000,41.6900000,41.6900000,2
20200922,041000,41.7900000,41.8400000,41.7400000,41.8400000,223
20200922,042000,41.8300000,41.8800000,41.7900000,41.8000000,101
20200922,043000,41.8000000,41.8000000,41.7600000,41.7700000,51
20200922,044000,41.7900000,41.7900000,41.6400000,41.7200000,146
20200922,045000,41.7400000,41.7400000,41.6900000,41.7400000,21
20200922,050000,41.7300000,41.7900000,41.7300000,41.7600000,25
20200922,051000,41.7500000,41.8300000,41.6800000,41.7700000,191
20200922,052000,41.7700000,41.7700000,41.5500000,41.5600000,388
20200922,053000,41.5500000,41.6200000,41.5100000,41.6000000,242
20200922,054000,41.5800000,41.7300000,41.5500000,41.7300000,61
20200922,055000,41.6900000,41.7000000,41.6500000,41.6800000,56
20200922,060000,41.6700000,41.7000000,41.6200000,41.6300000,160
20200922,061000,41.6200000,41.7300000,41.6200000,41.6900000,47
20200922,062000,41.6900000,41.6900000,41.5400000,41.5400000,63
20200922,063000,41.5400000,41.6000000,41.5300000,41.5400000,101
20200922,064000,41.5300000,41.6100000,41.5300000,41.5700000,48
20200922,065000,41.5800000,41.6400000,41.5800000,41.6400000,45
20200922,070000,41.6400000,41.6500000,41.5600000,41.6000000,56
20200922,071000,41.5900000,41.6100000,41.5200000,41.5400000,137
20200922,072000,41.5400000,41.5700000,41.5100000,41.5600000,88
20200922,073000,41.5700000,41.6400000,41.5600000,41.6200000,32
20200922,074000,41.6300000,41.6700000,41.6000000,41.6700000,29
20200922,075000,41.6500000,41.6800000,41.6300000,41.6300000,13
20200922,080000,41.6100000,41.6400000,41.5900000,41.5900000,41
20200922,081000,41.5700000,41.6000000,41.5600000,41.6000000,21
20200922,082000,41.5900000,41.6100000,41.5600000,41.5600000,64
20200922,083000,41.5800000,41.5900000,41.5600000,41.5900000,16
20200922,084000,41.5900000,41.6300000,41.5900000,41.6200000,29
20200922,085000,41.6100000,41.6100000,41.5700000,41.5900000,28
20200922,090000,41.5900000,41.5900000,41.5800000,41.5800000,10
20200922,091000,41.5600000,41.5600000,41.4800000,41.4800000,138
20200922,092000,41.5100000,41.5100000,41.3400000,41.3400000,361
20200922,093000,41.3300000,41.3300000,41.2900000,41.3100000,105
20200922,094000,41.3200000,41.3600000,41.2900000,41.3300000,106
20200922,095000,41.3200000,41.3800000,41.3200000,41.3600000,91
20200922,100000,41.3700000,41.4100000,41.3300000,41.3300000,314
20200922,101000,41.3400000,41.4800000,41.3400000,41.4200000,198
20200922,102000,41.3900000,41.4400000,41.3200000,41.3300000,205
20200922,103000,41.3200000,41.5400000,41.3100000,41.4700000,337
20200922,104000,41.4600000,41.5300000,41.3500000,41.3500000,523
20200922,105000,41.3600000,41.3800000,41.2600000,41.3400000,859
20200922,110000,41.3500000,41.4500000,41.3500000,41.4300000,569
20200922,111000,41.4200000,41.6200000,41.3500000,41.5300000,1082
20200922,112000,41.5400000,41.5500000,41.4300000,41.4500000,418
20200922,113000,41.4400000,41.5700000,41.4400000,41.5400000,534
20200922,114000,41.5500000,41.6400000,41.4300000,41.5000000,698
20200922,115000,41.5000000,41.5500000,41.4500000,41.4700000,860
20200922,120000,41.4900000,41.6100000,41.4800000,41.6000000,731
20200922,121000,41.6000000,41.7400000,41.5900000,41.7300000,2076
20200922,122000,41.7200000,41.7900000,41.6800000,41.6900000,1131
20200922,123000,41.6900000,41.7000000,41.6000000,41.6700000,2559
20200922,124000,41.6800000,41.7500000,41.6000000,41.6600000,2770
20200922,125000,41.6700000,41.7400000,41.6400000,41.7300000,667
20200922,130000,41.7300000,41.9300000,41.7300000,41.9200000,1796
20200922,131000,41.9200000,41.9200000,41.8000000,41.8200000,1425
20200922,132000,41.8300000,42.1200000,41.8200000,42.0300000,2566
20200922,133000,42.0200000,42.2000000,41.8900000,41.9700000,2233
20200922,134000,42.0700000,42.0700000,41.9500000,42.0100000,1848
20200922,135000,42.0100000,42.0700000,41.8000000,41.8100000,1241
20200922,140000,42.0600000,42.0900000,41.7900000,42.0100000,1090
20200922,141000,42.0200000,42.1200000,41.8200000,41.9000000,1530
20200922,142000,41.9000000,42.0300000,41.8000000,41.9800000,1122
20200922,143000,41.9900000,42.0500000,41.9800000,42.0400000,507
20200922,144000,42.0400000,42.0700000,41.9500000,41.9500000,613
20200922,145000,41.9400000,41.9600000,41.7200000,41.7500000,970
20200922,150000,41.7400000,41.8100000,41.6200000,41.6400000,1656
20200922,151000,41.6400000,41.7000000,41.5000000,41.6100000,1870
20200922,152000,41.6200000,41.6300000,41.5400000,41.5400000,510
20200922,153000,41.5300000,41.6500000,41.4800000,41.6500000,656
20200922,154000,41.6600000,41.8100000,41.6500000,41.7900000,1092
20200922,155000,41.7900000,41.8900000,41.7900000,41.8200000,966
20200922,160000,41.8200000,41.8800000,41.7400000,41.8400000,804
20200922,161000,41.8400000,41.9800000,41.7800000,41.9600000,1656
20200922,162000,41.9700000,42.0600000,41.8900000,41.9200000,1220
20200922,163000,41.9200000,41.9700000,41.8400000,41.9600000,1046
20200922,164000,41.9600000,42.1200000,41.8700000,42.1200000,2271
20200922,165000,42.1200000,42.1800000,41.7900000,41.8000000,3072
20200922,170000,41.7900000,41.8100000,41.6200000,41.6700000,2168
20200922,171000,41.6700000,41.8500000,41.5900000,41.8400000,2079
20200922,172000,41.8300000,41.9800000,41.8000000,41.9800000,1180
20200922,173000,41.9700000,42.0000000,41.8100000,41.9100000,1283
20200922,174000,41.9100000,42.0300000,41.8900000,41.9700000,1589
20200922,175000,41.9800000,41.9800000,41.6500000,41.6500000,2210
20200922,180000,41.6700000,41.7400000,41.5400000,41.5400000,2157
20200922,181000,41.5500000,41.6700000,41.5300000,41.6200000,2116
20200922,182000,41.6300000,41.7700000,41.6300000,41.7300000,2017
20200922,183000,41.7400000,41.8500000,41.7100000,41.8100000,4700
20200922,184000,41.8100000,41.8300000,41.7100000,41.7600000,3567
20200922,185000,41.7600000,41.8000000,41.7000000,41.7100000,1564
20200922,190000,41.7200000,41.7300000,41.6600000,41.6800000,940
20200922,191000,41.6700000,41.8000000,41.6600000,41.7600000,1047
20200922,192000,41.7700000,41.8900000,41.7700000,41.8300000,1008
20200922,193000,41.8200000,41.8400000,41.7000000,41.7300000,711
20200922,194000,41.7300000,41.7400000,41.5700000,41.5700000,1140
20200922,195000,41.5700000,41.6200000,41.4300000,41.4600000,2050
20200922,200000,41.4500000,41.4600000,41.2700000,41.3600000,2361
20200922,201000,41.3600000,41.3800000,41.2100000,41.2200000,1297
20200922,202000,41.2200000,41.3800000,41.2200000,41.3300000,1763
20200922,203000,41.3300000,41.6100000,41.3200000,41.6000000,2386
20200922,204000,41.6100000,41.6100000,41.5100000,41.5300000,801
20200922,205000,41.5400000,41.6500000,41.5000000,41.6400000,515
20200922,210000,41.6500000,41.6700000,41.6200000,41.6200000,2353
20200922,211000,41.6300000,41.8100000,41.6300000,41.8000000,1094
20200922,212000,41.8100000,41.8400000,41.6700000,41.7400000,1298
20200922,213000,41.7300000,41.8200000,41.6600000,41.7400000,6581
20200922,214000,41.7400000,41.7600000,41.6200000,41.6300000,2163
20200922,215000,41.6400000,41.7200000,41.6400000,41.6600000,237
20200922,220000,41.6500000,41.6800000,41.6300000,41.6300000,362
20200922,221000,41.6300000,41.6900000,41.6200000,41.6800000,220
20200922,222000,41.6800000,41.6900000,41.6200000,41.6600000,348
20200922,223000,41.6500000,41.7500000,41.6400000,41.6900000,730
20200922,224000,41.6900000,41.6900000,41.6500000,41.6800000,416
20200922,225000,41.6800000,41.7500000,41.6700000,41.7500000,526
20200922,230000,41.7500000,41.7500000,41.7200000,41.7300000,204
20200922,231000,41.7300000,41.7300000,41.7000000,41.7000000,81
20200922,232000,41.7000000,41.7600000,41.7000000,41.7500000,250
20200922,233000,41.7500000,41.7500000,41.7200000,41.7200000,129
20200922,234000,41.7300000,41.7800000,41.6700000,41.7000000,1149
20200922,235000,41.7000000,41.7800000,41.6700000,41.6800000,542
20200923,000000,41.6800000,41.7400000,41.6800000,41.7100000,109
20200923,011000,41.7000000,41.7000000,41.7000000,41.7000000,22
20200923,012000,41.7300000,41.7300000,41.7200000,41.7200000,11
20200923,014000,41.7600000,41.8000000,41.7600000,41.8000000,23
20200923,020000,41.7900000,41.8400000,41.7900000,41.8000000,182
20200923,041000,41.6700000,41.7800000,41.6100000,41.6600000,180
20200923,042000,41.6300000,41.6600000,41.6100000,41.6500000,34
20200923,043000,41.6200000,41.6200000,41.5100000,41.5300000,82
20200923,044000,41.5300000,41.5300000,41.5100000,41.5200000,21
20200923,045000,41.5500000,41.5500000,41.4100000,41.4300000,171
20200923,050000,41.4400000,41.5100000,41.4400000,41.4700000,45
20200923,051000,41.4700000,41.5300000,41.4600000,41.4900000,95
20200923,052000,41.4800000,41.5600000,41.4800000,41.5300000,115
20200923,053000,41.5200000,41.5400000,41.5000000,41.5200000,118
20200923,054000,41.4900000,41.5700000,41.4700000,41.5400000,161
20200923,055000,41.5500000,41.5500000,41.4900000,41.5200000,93
20200923,060000,41.5200000,41.5300000,41.4400000,41.4400000,125
20200923,061000,41.4200000,41.5200000,41.4200000,41.4500000,98
20200923,062000,41.4500000,41.4500000,41.3100000,41.3100000,436
20200923,063000,41.3100000,41.3100000,41.2400000,41.2500000,120
20200923,064000,41.2600000,41.3000000,41.2100000,41.2900000,117
20200923,065000,41.3100000,41.3700000,41.3100000,41.3400000,131
20200923,070000,41.3300000,41.4000000,41.3200000,41.3900000,92
20200923,071000,41.4000000,41.4000000,41.3100000,41.3300000,55
20200923,072000,41.3300000,41.3700000,41.3300000,41.3700000,45
20200923,073000,41.3600000,41.4200000,41.3500000,41.3900000,98
20200923,074000,41.4000000,41.4300000,41.4000000,41.4000000,41
20200923,075000,41.4000000,41.4300000,41.4000000,41.4200000,20
20200923,080000,41.4300000,41.4300000,41.3700000,41.3700000,18
20200923,081000,41.3700000,41.4100000,41.3700000,41.4100000,33
20200923,082000,41.4200000,41.4400000,41.4000000,41.4300000,231
20200923,083000,41.4400000,41.4400000,41.4300000,41.4300000,36
20200923,084000,41.4400000,41.4900000,41.4400000,41.4700000,168
20200923,085000,41.4700000,41.4900000,41.4500000,41.4500000,30
20200923,090000,41.4300000,41.4400000,41.4200000,41.4200000,9
20200923,091000,41.4200000,41.4400000,41.4000000,41.4000000,59
20200923,092000,41.3900000,41.4000000,41.3600000,41.3600000,66
20200923,093000,41.3700000,41.4300000,41.3400000,41.4200000,179
20200923,094000,41.4200000,41.5200000,41.4000000,41.5100000,198
20200923,095000,41.5100000,41.5100000,41.4500000,41.5000000,127
20200923,100000,41.5000000,41.5100000,41.4700000,41.4900000,80
20200923,101000,41.4800000,41.5200000,41.3400000,41.3500000,245
20200923,102000,41.3400000,41.3700000,41.2600000,41.3200000,707
20200923,103000,41.3000000,41.3300000,41.2800000,41.3300000,202
20200923,104000,41.3300000,41.4100000,41.3100000,41.3800000,182
20200923,105000,41.3800000,41.4200000,41.3700000,41.4200000,112
20200923,110000,41.4200000,41.4600000,41.4100000,41.4400000,260
20200923,111000,41.4300000,41.5100000,41.3600000,41.3700000,487
20200923,112000,41.3800000,41.3900000,41.2700000,41.3800000,477
20200923,113000,41.3700000,41.5200000,41.3600000,41.4600000,513
20200923,114000,41.4600000,41.5800000,41.4600000,41.5500000,669
20200923,115000,41.5600000,41.6500000,41.5300000,41.6100000,653
20200923,120000,41.6300000,41.7200000,41.6200000,41.7000000,1258
20200923,121000,41.6900000,41.8200000,41.6800000,41.7300000,1382
20200923,122000,41.7200000,41.7500000,41.6500000,41.7000000,787
20200923,123000,41.7000000,41.7000000,41.6000000,41.6400000,2038
20200923,124000,41.6500000,41.8800000,41.6200000,41.8200000,2879
20200923,125000,41.8300000,41.9200000,41.8100000,41.9100000,1308
20200923,130000,41.9000000,42.0300000,41.9000000,42.0300000,1719
20200923,131000,42.0300000,42.0400000,41.9000000,41.9700000,1491
20200923,132000,41.9700000,41.9800000,41.8200000,41.8400000,1179
20200923,133000,41.8400000,41.9700000,41.7900000,41.8900000,870
20200923,134000,41.9000000,41.9800000,41.8500000,41.9300000,632
20200923,135000,41.9300000,42.1300000,41.8900000,42.0700000,2163
20200923,140000,42.0800000,42.1500000,41.9200000,42.0600000,1339
20200923,141000,42.0600000,42.0800000,41.9200000,42.0100000,955
20200923,142000,42.0000000,42.0100000,41.7500000,41.8300000,1484
20200923,143000,41.8300000,41.8500000,41.8000000,41.8300000,221
20200923,144000,41.8400000,41.9600000,41.8400000,41.9500000,171
20200923,145000,41.9500000,41.9600000,41.8800000,41.9000000,207
20200923,150000,41.8900000,41.8900000,41.7300000,41.8100000,494
20200923,151000,41.8000000,41.8100000,41.7300000,41.8000000,793
20200923,152000,41.8100000,41.8700000,41.7400000,41.8100000,385
20200923,153000,41.8100000,41.8800000,41.7400000,41.8700000,177
20200923,154000,41.8700000,42.0000000,41.8700000,41.9600000,606
20200923,155000,41.9600000,41.9700000,41.8400000,41.8800000,441
20200923,160000,41.8800000,41.9600000,41.8000000,41.8600000,581
20200923,161000,41.8800000,41.9200000,41.7900000,41.9100000,773
20200923,162000,41.9200000,42.0100000,41.8500000,41.8700000,1101
20200923,163000,41.8600000,42.0000000,41.8500000,41.9700000,1463
20200923,164000,41.9700000,42.0300000,41.8300000,41.8600000,1211
20200923,165000,41.8800000,41.9700000,41.8100000,41.9500000,410
20200923,170000,41.9300000,41.9300000,41.8200000,41.9200000,746
20200923,171000,41.9200000,42.0200000,41.8200000,41.8300000,932
20200923,172000,41.8400000,41.9000000,41.5900000,41.7900000,2338
20200923,173000,41.7900000,41.9500000,41.7400000,41.8900000,1475
20200923,174000,41.9100000,42.1400000,41.7600000,41.8600000,4770
20200923,175000,41.8700000,42.3000000,41.8700000,42.2800000,4388
20200923,180000,42.2800000,42.4500000,42.2200000,42.2700000,3903
20200923,181000,42.2600000,42.3300000,42.1000000,42.1600000,2074
20200923,182000,42.1800000,42.2200000,42.0800000,42.1200000,1153
20200923,183000,42.1300000,42.2200000,42.0500000,42.0900000,2768
20200923,184000,42.0900000,42.1300000,41.9000000,41.9800000,3772
20200923,185000,41.9900000,42.0300000,41.7400000,41.7400000,1644
20200923,190000,41.7400000,41.7800000,41.6400000,41.6700000,1515
20200923,191000,41.6500000,41.7900000,41.6200000,41.7200000,1600
20200923,192000,41.7400000,41.8000000,41.6900000,41.7700000,968
20200923,193000,41.7800000,41.9200000,41.6900000,41.8800000,1121
20200923,194000,41.8900000,42.6200000,41.8200000,42.4500000,8041
20200923,195000,42.4400000,42.6200000,41.9100000,42.1200000,4745
20200923,200000,42.1200000,42.2000000,41.9200000,42.0100000,1892
20200923,201000,42.0100000,42.0200000,41.9400000,41.9700000,737
20200923,202000,41.9600000,42.0100000,41.9100000,42.0000000,512
20200923,203000,42.0000000,42.0600000,42.0000000,42.0100000,491
20200923,204000,41.9900000,42.0300000,41.8700000,41.8800000,565
20200923,205000,41.8600000,41.8900000,41.7300000,41.8400000,734
20200923,210000,41.8400000,41.8500000,41.7100000,41.7800000,1121
20200923,211000,41.7800000,41.7900000,41.6700000,41.7100000,964
20200923,212000,41.7000000,41.7900000,41.5900000,41.6000000,1524
20200923,213000,41.6000000,41.8100000,41.5800000,41.7800000,3246
20200923,214000,41.7800000,41.8500000,41.7400000,41.7700000,1205
20200923,215000,41.7700000,41.7700000,41.6800000,41.7200000,264
20200923,220000,41.7200000,41.7400000,41.6600000,41.6900000,436
20200923,221000,41.6900000,41.7100000,41.6100000,41.6400000,387
20200923,222000,41.6400000,41.6900000,41.5400000,41.5500000,995
20200923,223000,41.5500000,41.5900000,41.5100000,41.5400000,681
20200923,224000,41.5400000,41.5600000,41.5100000,41.5300000,267
20200923,225000,41.5300000,41.5900000,41.5000000,41.5100000,368
20200923,230000,41.5100000,41.5100000,41.4100000,41.4500000,534
20200923,231000,41.4500000,41.5600000,41.4500000,41.5200000,173
20200923,232000,41.5000000,41.5000000,41.4000000,41.4100000,372
20200923,233000,41.4000000,41.4200000,41.4000000,41.4200000,192
20200923,234000,41.4300000,41.4500000,41.4100000,41.4100000,35
20200923,235000,41.4200000,41.4700000,41.4100000,41.4300000,173
20200924,000000,41.4300000,41.4900000,41.4200000,41.4900000,125
20200924,001000,41.4900000,41.4900000,41.4500000,41.4900000,7
20200924,011000,41.4700000,41.4900000,41.4700000,41.4700000,11
20200924,012000,41.4900000,41.4900000,41.4900000,41.4900000,1
20200924,013000,41.4900000,41.4900000,41.4900000,41.4900000,3
20200924,014000,41.4800000,41.5000000,41.4800000,41.5000000,125
20200924,015000,41.4900000,41.5100000,41.4900000,41.5100000,25
20200924,041000,41.3600000,41.4800000,41.3500000,41.4000000,666
20200924,042000,41.4000000,41.5000000,41.3800000,41.4700000,124
20200924,043000,41.4800000,41.4800000,41.3600000,41.3700000,31
20200924,044000,41.3500000,41.4900000,41.3300000,41.4900000,64
20200924,045000,41.5000000,41.5000000,41.4600000,41.4900000,344
20200924,050000,41.5000000,41.5400000,41.4700000,41.5400000,126
20200924,051000,41.5400000,41.5600000,41.4500000,41.4500000,133
20200924,052000,41.4400000,41.4400000,41.3600000,41.4200000,212
20200924,053000,41.3900000,41.4900000,41.3900000,41.4600000,60
20200924,054000,41.4900000,41.5100000,41.4500000,41.4500000,79
20200924,055000,41.4300000,41.4600000,41.3900000,41.3900000,76
20200924,060000,41.3800000,41.4200000,41.3600000,41.4000000,128
20200924,061000,41.3900000,41.4100000,41.3800000,41.4000000,47
20200924,062000,41.4200000,41.5000000,41.4200000,41.4700000,82
20200924,063000,41.4800000,41.4800000,41.4300000,41.4600000,97
20200924,064000,41.4700000,41.4700000,41.4100000,41.4700000,107
20200924,065000,41.4800000,41.5000000,41.4300000,41.4800000,234
20200924,070000,41.4500000,41.4500000,41.4200000,41.4200000,34
20200924,071000,41.4200000,41.4400000,41.3800000,41.4400000,145
20200924,072000,41.4300000,41.4700000,41.3900000,41.3900000,190
20200924,073000,41.3800000,41.4200000,41.3700000,41.4100000,166
20200924,074000,41.4000000,41.4000000,41.3600000,41.3600000,27
20200924,075000,41.3500000,41.4000000,41.3500000,41.3800000,144
20200924,080000,41.3600000,41.3600000,41.3500000,41.3500000,13
20200924,081000,41.3500000,41.3800000,41.3400000,41.3700000,20
20200924,082000,41.3700000,41.3900000,41.3700000,41.3900000,19
20200924,083000,41.3800000,41.3800000,41.3500000,41.3500000,11
20200924,084000,41.3500000,41.3500000,41.3000000,41.3000000,274
20200924,085000,41.3000000,41.3100000,41.2700000,41.3000000,491
20200924,090000,41.3100000,41.3900000,41.2800000,41.3300000,170
20200924,091000,41.3400000,41.3800000,41.3100000,41.3800000,35
20200924,092000,41.3800000,41.5000000,41.3700000,41.5000000,59
20200924,093000,41.4900000,41.5500000,41.4800000,41.5500000,369
20200924,094000,41.5500000,41.6100000,41.5100000,41.5900000,165
20200924,095000,41.5400000,41.5800000,41.5400000,41.5800000,87
20200924,100000,41.6000000,41.6600000,41.5800000,41.6300000,114
20200924,101000,41.6400000,41.7200000,41.6000000,41.6000000,100
20200924,102000,41.5700000,41.6100000,41.4200000,41.4800000,448
20200924,103000,41.4800000,41.5300000,41.4800000,41.5000000,230
20200924,104000,41.4800000,41.5000000,41.3300000,41.3400000,265
20200924,105000,41.3400000,41.4300000,41.3400000,41.4300000,105
20200924,110000,41.4300000,41.4900000,41.4100000,41.4600000,350
20200924,111000,41.4600000,41.5200000,41.4000000,41.4600000,122
20200924,112000,41.5000000,41.5800000,41.4200000,41.5700000,363
20200924,113000,41.5800000,41.5800000,41.4100000,41.4100000,263
20200924,114000,41.4100000,41.4600000,41.3800000,41.4500000,516
20200924,115000,41.4500000,41.5100000,41.3200000,41.4700000,514
20200924,120000,41.4600000,41.5800000,41.4300000,41.5600000,404
20200924,121000,41.5500000,41.5500000,41.4300000,41.4600000,435
20200924,122000,41.4400000,41.4500000,41.3500000,41.4200000,323
20200924,123000,41.4200000,41.4900000,41.3600000,41.4300000,1520
20200924,124000,41.4200000,41.4800000,41.3300000,41.3300000,2758
20200924,125000,41.3400000,41.4000000,41.2700000,41.3500000,561
20200924,130000,41.3400000,41.4300000,41.2800000,41.4200000,546
20200924,131000,41.4100000,41.4900000,41.3800000,41.4500000,483
20200924,132000,41.4500000,41.6500000,41.4400000,41.5500000,1054
20200924,133000,41.5600000,41.8400000,41.5000000,41.5200000,713
20200924,134000,41.5300000,41.9100000,41.5300000,41.8800000,1946
20200924,135000,41.7300000,41.9000000,41.6800000,41.8600000,2504
20200924,140000,41.8800000,41.9300000,41.6500000,41.8900000,1682
20200924,141000,41.6900000,41.9100000,41.6700000,41.8400000,1066
20200924,142000,41.8400000,41.8500000,41.7300000,41.8500000,1175
20200924,143000,41.8500000,41.9100000,41.8000000,41.9000000,324
20200924,144000,41.8900000,41.9200000,41.8600000,41.8700000,342
20200924,145000,41.8600000,41.8600000,41.7800000,41.8100000,305
20200924,150000,41.8100000,41.8200000,41.7500000,41.8100000,286
20200924,151000,41.8000000,41.8000000,41.6300000,41.6600000,1009
20200924,152000,41.6700000,41.8100000,41.6700000,41.8100000,487
20200924,153000,41.8000000,41.8200000,41.7000000,41.7400000,338
20200924,154000,41.7400000,41.7400000,41.4700000,41.4900000,1588
20200924,155000,41.4800000,41.5200000,41.4400000,41.4800000,885
20200924,160000,41.4700000,41.5200000,41.4300000,41.4800000,515
20200924,161000,41.4800000,41.6400000,41.4000000,41.6300000,1319
20200924,162000,41.6400000,41.6900000,41.5400000,41.6100000,630
20200924,163000,41.6000000,41.7900000,41.5500000,41.7400000,1335
20200924,164000,41.7400000,41.8200000,41.5100000,41.5100000,1763
20200924,165000,41.5200000,41.7600000,41.4700000,41.7400000,1957
20200924,170000,41.7500000,41.8200000,41.5600000,41.5800000,1405
20200924,171000,41.5900000,41.9900000,41.5900000,41.9900000,2174
20200924,172000,41.9900000,42.0000000,41.7800000,41.8000000,2002
20200924,173000,41.7900000,41.8200000,41.6900000,41.8200000,1022
20200924,174000,41.8200000,41.8300000,41.5400000,41.6400000,1101
20200924,175000,41.6400000,41.8300000,41.6200000,41.6500000,1227
20200924,180000,41.6600000,41.7100000,41.5600000,41.6100000,1319
20200924,181000,41.6000000,41.6500000,41.5000000,41.5700000,1286
20200924,182000,41.5800000,41.7000000,41.4900000,41.5100000,2179
20200924,183000,41.5100000,41.7000000,41.5000000,41.6100000,4412
20200924,184000,41.6100000,41.6500000,41.5000000,41.5500000,2318
20200924,185000,41.5500000,41.6700000,41.4900000,41.5600000,878
20200924,190000,41.5600000,41.7100000,41.5300000,41.6800000,434
20200924,191000,41.7100000,41.8100000,41.7000000,41.7600000,1186
20200924,192000,41.7700000,41.7800000,41.6400000,41.7000000,483
20200924,193000,41.7100000,41.7500000,41.6200000,41.6900000,715
20200924,194000,41.7000000,41.7000000,41.4900000,41.5000000,843
20200924,195000,41.5000000,41.5500000,41.4600000,41.5500000,697
20200924,200000,41.5500000,41.6000000,41.5100000,41.5600000,466
20200924,201000,41.5600000,41.6300000,41.5600000,41.6200000,223
20200924,202000,41.6300000,41.7700000,41.6300000,41.7100000,680
20200924,203000,41.7000000,41.8900000,41.7000000,41.8900000,1214
20200924,204000,41.8900000,41.9300000,41.8400000,41.8600000,1708
20200924,205000,41.8600000,41.9300000,41.8600000,41.9000000,533
20200924,210000,41.9100000,41.9600000,41.9000000,41.9100000,731
20200924,211000,41.9200000,41.9600000,41.9000000,41.9500000,506
20200924,212000,41.9600000,42.0200000,41.8900000,41.9400000,2073
20200924,213000,41.9300000,41.9600000,41.8400000,41.9300000,3156
20200924,214000,41.9300000,41.9400000,41.8100000,41.8400000,1270
20200924,215000,41.8500000,41.9400000,41.7800000,41.7800000,625
20200924,220000,41.7700000,41.7900000,41.7200000,41.7300000,320
20200924,221000,41.7300000,41.7500000,41.7200000,41.7500000,157
20200924,222000,41.7400000,41.8000000,41.7300000,41.8000000,247
20200924,223000,41.7900000,41.8000000,41.7300000,41.7600000,215
20200924,224000,41.7500000,41.8100000,41.6900000,41.7900000,243
20200924,225000,41.7900000,41.8300000,41.7800000,41.7800000,150
20200924,230000,41.7900000,41.8400000,41.7900000,41.8000000,157
20200924,231000,41.8000000,41.8500000,41.7900000,41.8500000,95
20200924,232000,41.8500000,41.8500000,41.7800000,41.8000000,130
20200924,233000,41.7800000,41.7800000,41.7500000,41.7600000,49
20200924,234000,41.7600000,41.7800000,41.7500000,41.7600000,57
20200924,235000,41.7600000,41.8000000,41.7400000,41.7700000,80
20200925,000000,41.7600000,41.7800000,41.7400000,41.7700000,88
20200925,011000,41.7500000,41.7700000,41.7200000,41.7200000,12
20200925,012000,41.7700000,41.7700000,41.7700000,41.7700000,2
20200925,041000,41.8500000,41.9100000,41.7500000,41.8500000,180
20200925,042000,41.8500000,41.9000000,41.8400000,41.9000000,22
20200925,043000,41.8700000,41.8800000,41.8500000,41.8600000,26
20200925,044000,41.8700000,41.8900000,41.8500000,41.8900000,7
20200925,045000,41.9100000,41.9100000,41.8900000,41.9000000,11
20200925,050000,41.9100000,42.0000000,41.9100000,42.0000000,57
20200925,051000,41.9900000,42.0500000,41.9300000,41.9400000,48
20200925,052000,41.9400000,42.0200000,41.9200000,42.0200000,30
20200925,053000,42.0300000,42.0600000,42.0100000,42.0500000,114
20200925,054000,42.0100000,42.0200000,41.9700000,42.0100000,22
20200925,055000,42.0200000,42.0400000,42.0000000,42.0100000,22
20200925,060000,42.0100000,42.0600000,41.9800000,41.9900000,178
20200925,061000,42.0000000,42.0000000,41.9700000,41.9900000,43
20200925,062000,42.0200000,42.0200000,42.0000000,42.0000000,16
20200925,063000,42.0100000,42.0100000,41.9800000,42.0000000,103
20200925,064000,41.9900000,42.0500000,41.9900000,42.0100000,141
20200925,065000,42.0200000,42.0900000,42.0200000,42.0900000,96
20200925,070000,42.0900000,42.0900000,42.0700000,42.0900000,33
20200925,071000,42.0900000,42.1900000,42.0800000,42.1800000,374
20200925,072000,42.1900000,42.2300000,42.1700000,42.2300000,106
20200925,073000,42.2100000,42.2500000,42.2000000,42.2400000,193
20200925,074000,42.2100000,42.2100000,42.1300000,42.1500000,132
20200925,075000,42.1500000,42.1500000,42.1100000,42.1100000,25
20200925,080000,42.1000000,42.1100000,42.0800000,42.0900000,30
20200925,081000,42.1400000,42.1600000,42.1200000,42.1600000,44
20200925,082000,42.1700000,42.1700000,42.1600000,42.1700000,19
20200925,083000,42.2000000,42.2000000,42.1900000,42.2000000,5
20200925,084000,42.1900000,42.2000000,42.1600000,42.1900000,77
