<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20201001,142000,2.5650000,2.5690000,2.5540000,2.5650000,517
20201001,143000,2.5650000,2.5660000,2.5470000,2.5500000,507
20201001,144000,2.5510000,2.5790000,2.5500000,2.5750000,504
20201001,145000,2.5760000,2.5760000,2.5650000,2.5680000,514
20201001,150000,2.5680000,2.5870000,2.5680000,2.5840000,710
20201001,151000,2.5840000,2.5920000,2.5760000,2.5800000,1396
20201001,152000,2.5800000,2.5810000,2.5640000,2.5670000,1328
20201001,153000,2.5670000,2.5730000,2.5610000,2.5630000,831
20201001,154000,2.5630000,2.5710000,2.5310000,2.5360000,1974
20201001,155000,2.5360000,2.5610000,2.5350000,2.5590000,1545
20201001,160000,2.5580000,2.5590000,2.5330000,2.5400000,1491
20201001,161000,2.5380000,2.5460000,2.5260000,2.5450000,2160
20201001,162000,2.5450000,2.5590000,2.5380000,2.5430000,2204
20201001,163000,2.5420000,2.5440000,2.5290000,2.5300000,1679
20201001,164000,2.5300000,2.5330000,2.4930000,2.4940000,4024
20201001,165000,2.4930000,2.5010000,2.4660000,2.4830000,5679
20201001,170000,2.4820000,2.4870000,2.4680000,2.4830000,2140
20201001,171000,2.4820000,2.4840000,2.4570000,2.4770000,2996
20201001,172000,2.4760000,2.4800000,2.4600000,2.4770000,2828
20201001,173000,2.4770000,2.4870000,2.4660000,2.4690000,2337
20201001,174000,2.4700000,2.4960000,2.4510000,2.4670000,6329
20201001,175000,2.4670000,2.4870000,2.4650000,2.4860000,2049
20201001,180000,2.4870000,2.4910000,2.4790000,2.4910000,1603
20201001,181000,2.4910000,2.4920000,2.4710000,2.4750000,1550
20201001,182000,2.4740000,2.4800000,2.4700000,2.4710000,1034
20201001,183000,2.4710000,2.4760000,2.4610000,2.4660000,1344
20201001,184000,2.4670000,2.4670000,2.4440000,2.4550000,2349
20201001,185000,2.4560000,2.4570000,2.4410000,2.4510000,1279
20201001,190000,2.4510000,2.4770000,2.4460000,2.4650000,2530
20201001,191000,2.4650000,2.4720000,2.4520000,2.4580000,2081
20201001,192000,2.4580000,2.4660000,2.4480000,2.4570000,1706
20201001,193000,2.4570000,2.4680000,2.4560000,2.4640000,896
20201001,194000,2.4640000,2.4700000,2.4570000,2.4580000,908
20201001,195000,2.4580000,2.4630000,2.4550000,2.4550000,648
20201001,200000,2.4540000,2.4730000,2.4530000,2.4710000,820
20201001,201000,2.4720000,2.4730000,2.4660000,2.4690000,561
20201001,202000,2.4690000,2.4800000,2.4690000,2.4740000,805
20201001,203000,2.4740000,2.4770000,2.4640000,2.4680000,782
20201001,204000,2.4690000,2.4810000,2.4640000,2.4800000,1018
20201001,205000,2.4800000,2.5070000,2.4750000,2.5000000,2476
20201001,210000,2.5010000,2.5070000,2.4910000,2.5030000,1331
20201001,211000,2.5010000,2.5100000,2.4960000,2.5040000,2367
20201001,212000,2.5040000,2.5230000,2.4940000,2.5180000,2855
20201001,213000,2.5190000,2.5430000,2.5110000,2.5210000,6531
20201001,214000,2.5200000,2.5270000,2.5080000,2.5160000,1943
20201001,215000,2.5140000,2.5210000,2.5130000,2.5180000,508
20201001,220000,2.5170000,2.5170000,2.5070000,2.5130000,494
20201001,221000,2.5130000,2.5190000,2.5100000,2.5110000,642
20201001,222000,2.5100000,2.5100000,2.4880000,2.4940000,1115
20201001,223000,2.4950000,2.5030000,2.4920000,2.4970000,1112
20201001,224000,2.4970000,2.5030000,2.4940000,2.4980000,348
20201001,225000,2.4980000,2.5000000,2.4950000,2.4970000,267
20201001,230000,2.4980000,2.5010000,2.4950000,2.4990000,393
20201001,231000,2.4990000,2.5000000,2.4930000,2.4950000,184
20201001,232000,2.4950000,2.4950000,2.4870000,2.4930000,333
20201001,233000,2.4920000,2.4950000,2.4910000,2.4920000,124
20201001,234000,2.4930000,2.4930000,2.4820000,2.4850000,273
20201001,235000,2.4860000,2.4870000,2.4830000,2.4840000,142
20201002,000000,2.4840000,2.4860000,2.4790000,2.4820000,402
20201002,011000,2.4850000,2.4900000,2.4850000,2.4870000,112
20201002,012000,2.4870000,2.4900000,2.4860000,2.4870000,69
20201002,013000,2.4880000,2.4900000,2.4880000,2.4890000,41
20201002,014000,2.4890000,2.4890000,2.4850000,2.4860000,40
20201002,015000,2.4850000,2.4870000,2.4840000,2.4840000,29
20201002,020000,2.4860000,2.4860000,2.4830000,2.4840000,23
20201002,021000,2.4840000,2.4880000,2.4840000,2.4850000,54
20201002,022000,2.4850000,2.4850000,2.4850000,2.4850000,6
20201002,023000,2.4850000,2.4870000,2.4840000,2.4870000,24
20201002,024000,2.4870000,2.4880000,2.4860000,2.4860000,28
20201002,025000,2.4860000,2.4860000,2.4840000,2.4850000,14
20201002,030000,2.4840000,2.4840000,2.4820000,2.4820000,15
20201002,031000,2.4830000,2.4910000,2.4830000,2.4830000,73
20201002,032000,2.4840000,2.4840000,2.4740000,2.4750000,107
20201002,033000,2.4740000,2.4770000,2.4730000,2.4770000,33
20201002,034000,2.4780000,2.4780000,2.4760000,2.4780000,29
20201002,035000,2.4770000,2.4790000,2.4750000,2.4780000,62
20201002,040000,2.4780000,2.4800000,2.4770000,2.4790000,21
20201002,041000,2.4790000,2.4840000,2.4790000,2.4830000,48
20201002,042000,2.4830000,2.4850000,2.4820000,2.4840000,32
20201002,043000,2.4840000,2.4850000,2.4820000,2.4840000,23
20201002,044000,2.4840000,2.4850000,2.4840000,2.4840000,30
20201002,045000,2.4830000,2.4850000,2.4820000,2.4840000,32
20201002,050000,2.4840000,2.4840000,2.4820000,2.4830000,18
20201002,051000,2.4840000,2.4840000,2.4760000,2.4790000,54
20201002,052000,2.4790000,2.4800000,2.4780000,2.4800000,18
20201002,053000,2.4800000,2.4820000,2.4790000,2.4820000,14
20201002,054000,2.4790000,2.4810000,2.4780000,2.4800000,22
20201002,055000,2.4800000,2.4800000,2.4750000,2.4750000,33
20201002,060000,2.4750000,2.4780000,2.4710000,2.4780000,60
20201002,061000,2.4790000,2.4840000,2.4790000,2.4820000,59
20201002,062000,2.4820000,2.4850000,2.4800000,2.4850000,45
20201002,063000,2.4860000,2.4880000,2.4850000,2.4870000,43
20201002,064000,2.4850000,2.4880000,2.4830000,2.4860000,33
20201002,065000,2.4860000,2.4860000,2.4860000,2.4860000,5
20201002,070000,2.4850000,2.4880000,2.4850000,2.4880000,21
20201002,071000,2.4880000,2.4970000,2.4870000,2.4880000,179
20201002,072000,2.4870000,2.4890000,2.4860000,2.4890000,13
20201002,073000,2.4880000,2.4890000,2.4870000,2.4870000,4
20201002,074000,2.4890000,2.4910000,2.4860000,2.4870000,31
20201002,075000,2.4870000,2.4870000,2.4850000,2.4850000,31
20201002,080000,2.4860000,2.4860000,2.4780000,2.4800000,80
20201002,081000,2.4810000,2.4810000,2.4730000,2.4730000,120
20201002,082000,2.4730000,2.4770000,2.4630000,2.4660000,217
20201002,083000,2.4670000,2.4670000,2.4480000,2.4540000,345
20201002,084000,2.4550000,2.4650000,2.4550000,2.4630000,117
20201002,085000,2.4650000,2.4680000,2.4610000,2.4660000,66
20201002,090000,2.4660000,2.4660000,2.4570000,2.4600000,129
20201002,091000,2.4600000,2.4660000,2.4590000,2.4650000,67
20201002,092000,2.4660000,2.4720000,2.4660000,2.4720000,56
20201002,093000,2.4730000,2.4880000,2.4720000,2.4870000,179
20201002,094000,2.4870000,2.4870000,2.4740000,2.4790000,115
20201002,095000,2.4770000,2.4780000,2.4640000,2.4670000,113
20201002,100000,2.4680000,2.4740000,2.4660000,2.4740000,89
20201002,101000,2.4730000,2.4820000,2.4670000,2.4800000,96
20201002,102000,2.4800000,2.4860000,2.4760000,2.4860000,107
20201002,103000,2.4850000,2.4940000,2.4820000,2.4900000,153
20201002,104000,2.4890000,2.4910000,2.4810000,2.4820000,85
20201002,105000,2.4810000,2.4830000,2.4660000,2.4720000,205
20201002,110000,2.4710000,2.4820000,2.4710000,2.4770000,147
20201002,111000,2.4770000,2.4800000,2.4760000,2.4760000,41
20201002,112000,2.4740000,2.4780000,2.4710000,2.4760000,89
20201002,113000,2.4770000,2.4970000,2.4770000,2.4890000,174
20201002,114000,2.4890000,2.4910000,2.4810000,2.4830000,143
20201002,115000,2.4820000,2.4860000,2.4810000,2.4830000,59
20201002,120000,2.4830000,2.4830000,2.4730000,2.4750000,142
20201002,121000,2.4760000,2.4800000,2.4690000,2.4750000,155
20201002,122000,2.4760000,2.4760000,2.4540000,2.4590000,476
20201002,123000,2.4590000,2.4680000,2.4510000,2.4610000,456
20201002,124000,2.4630000,2.4660000,2.4580000,2.4610000,228
20201002,125000,2.4620000,2.4690000,2.4610000,2.4680000,181
20201002,130000,2.4690000,2.4890000,2.4690000,2.4800000,572
20201002,131000,2.4800000,2.4890000,2.4760000,2.4810000,276
20201002,132000,2.4810000,2.4820000,2.4720000,2.4770000,191
20201002,133000,2.4780000,2.4910000,2.4750000,2.4860000,240
20201002,134000,2.4860000,2.4880000,2.4800000,2.4810000,206
20201002,135000,2.4810000,2.4810000,2.4780000,2.4810000,103
20201002,140000,2.4790000,2.4820000,2.4730000,2.4790000,158
20201002,141000,2.4790000,2.4870000,2.4740000,2.4830000,212
20201002,142000,2.4840000,2.4850000,2.4770000,2.4770000,203
20201002,143000,2.4770000,2.4770000,2.4610000,2.4610000,534
20201002,144000,2.4620000,2.4710000,2.4600000,2.4660000,450
20201002,145000,2.4660000,2.4660000,2.4320000,2.4340000,1406
20201002,150000,2.4350000,2.4360000,2.3840000,2.3920000,3801
20201002,151000,2.3930000,2.4130000,2.3730000,2.4080000,3869
20201002,152000,2.4090000,2.4350000,2.4020000,2.4290000,2282
20201002,153000,2.4290000,2.4420000,2.4150000,2.4310000,1339
20201002,154000,2.4300000,2.4340000,2.4030000,2.4110000,1272
20201002,155000,2.4110000,2.4110000,2.3840000,2.3860000,1640
20201002,160000,2.3860000,2.4290000,2.3800000,2.4270000,2554
20201002,161000,2.4260000,2.4400000,2.4150000,2.4240000,3551
20201002,162000,2.4240000,2.4490000,2.4140000,2.4440000,3080
20201002,163000,2.4430000,2.4780000,2.4420000,2.4690000,4402
20201002,164000,2.4710000,2.5170000,2.4610000,2.5130000,7145
20201002,165000,2.5120000,2.5210000,2.4690000,2.4840000,4261
20201002,170000,2.4840000,2.5080000,2.4780000,2.4870000,2448
20201002,171000,2.4860000,2.5030000,2.4820000,2.5020000,2509
20201002,172000,2.5030000,2.5300000,2.4990000,2.5270000,3075
20201002,173000,2.5260000,2.5320000,2.5120000,2.5230000,2378
20201002,174000,2.5240000,2.5510000,2.5240000,2.5500000,3702
20201002,175000,2.5500000,2.5510000,2.5190000,2.5260000,2512
20201002,180000,2.5240000,2.5320000,2.5120000,2.5170000,1465
20201002,181000,2.5180000,2.5280000,2.5100000,2.5100000,1738
20201002,182000,2.5100000,2.5120000,2.4950000,2.5060000,1844
20201002,183000,2.5060000,2.5170000,2.5000000,2.5110000,1380
20201002,184000,2.5100000,2.5160000,2.5040000,2.5050000,926
20201002,185000,2.5050000,2.5240000,2.4850000,2.4890000,2146
20201002,190000,2.4890000,2.4940000,2.4670000,2.4730000,2970
20201002,191000,2.4730000,2.4870000,2.4670000,2.4820000,1712
20201002,192000,2.4810000,2.4940000,2.4780000,2.4870000,1114
20201002,193000,2.4880000,2.4930000,2.4790000,2.4850000,982
20201002,194000,2.4850000,2.4920000,2.4750000,2.4900000,1267
20201002,195000,2.4880000,2.4890000,2.4720000,2.4840000,911
20201002,200000,2.4820000,2.4970000,2.4720000,2.4900000,1466
20201002,201000,2.4910000,2.4930000,2.4810000,2.4830000,699
20201002,202000,2.4820000,2.4930000,2.4810000,2.4890000,976
20201002,203000,2.4900000,2.5080000,2.4850000,2.5080000,1089
20201002,204000,2.5080000,2.5250000,2.5030000,2.5170000,2324
20201002,205000,2.5170000,2.5260000,2.4990000,2.5000000,2134
20201002,210000,2.5010000,2.5010000,2.4830000,2.4860000,1791
20201002,211000,2.4850000,2.4920000,2.4660000,2.4690000,1865
20201002,212000,2.4680000,2.5040000,2.4630000,2.4720000,3645
20201002,213000,2.4720000,2.4760000,2.4320000,2.4380000,8151
20201002,214000,2.4380000,2.4480000,2.4370000,2.4440000,3890
20201002,215000,2.4440000,2.4530000,2.4370000,2.4480000,1469
20201002,220000,2.4470000,2.4510000,2.4410000,2.4480000,671
20201002,221000,2.4480000,2.4530000,2.4460000,2.4470000,700
20201002,222000,2.4480000,2.4530000,2.4470000,2.4490000,780
20201002,223000,2.4500000,2.4590000,2.4500000,2.4550000,728
20201002,224000,2.4540000,2.4620000,2.4530000,2.4610000,471
20201002,225000,2.4600000,2.4600000,2.4540000,2.4590000,252
20201002,230000,2.4590000,2.4710000,2.4590000,2.4640000,895
20201002,231000,2.4640000,2.4660000,2.4610000,2.4620000,185
20201002,232000,2.4610000,2.4630000,2.4590000,2.4620000,62
20201002,233000,2.4620000,2.4640000,2.4580000,2.4590000,141
20201002,234000,2.4580000,2.4600000,2.4440000,2.4490000,330
20201002,235000,2.4490000,2.4530000,2.4440000,2.4440000,128
20201003,000000,2.4440000,2.4480000,2.4380000,2.4390000,320
20201005,011000,2.4550000,2.4670000,2.4460000,2.4640000,479
20201005,012000,2.4640000,2.4660000,2.4590000,2.4610000,186
20201005,013000,2.4620000,2.4680000,2.4620000,2.4680000,63
20201005,014000,2.4670000,2.4700000,2.4670000,2.4670000,53
20201005,015000,2.4670000,2.4790000,2.4670000,2.4780000,195
20201005,020000,2.4760000,2.4820000,2.4760000,2.4760000,66
20201005,021000,2.4760000,2.4770000,2.4720000,2.4770000,99
20201005,022000,2.4760000,2.4970000,2.4760000,2.4930000,270
20201005,023000,2.4920000,2.4960000,2.4860000,2.4920000,121
20201005,024000,2.4930000,2.4950000,2.4910000,2.4930000,54
20201005,025000,2.4930000,2.4930000,2.4890000,2.4910000,56
20201005,030000,2.4920000,2.4930000,2.4890000,2.4890000,25
20201005,031000,2.4890000,2.5150000,2.4890000,2.5080000,506
20201005,032000,2.5090000,2.5170000,2.5070000,2.5160000,259
20201005,033000,2.5150000,2.5180000,2.5130000,2.5170000,208
20201005,034000,2.5180000,2.5430000,2.5140000,2.5400000,547
20201005,035000,2.5400000,2.5840000,2.5400000,2.5650000,1203
20201005,040000,2.5650000,2.5690000,2.5530000,2.5530000,450
20201005,041000,2.5530000,2.5610000,2.5510000,2.5610000,296
20201005,042000,2.5590000,2.5610000,2.5440000,2.5450000,272
20201005,043000,2.5450000,2.5450000,2.5320000,2.5330000,428
20201005,044000,2.5340000,2.5380000,2.5320000,2.5340000,210
20201005,045000,2.5350000,2.5380000,2.5320000,2.5360000,100
20201005,050000,2.5350000,2.5360000,2.5330000,2.5360000,34
20201005,051000,2.5360000,2.5540000,2.5350000,2.5440000,331
20201005,052000,2.5440000,2.5450000,2.5420000,2.5420000,32
20201005,053000,2.5420000,2.5430000,2.5370000,2.5400000,87
20201005,054000,2.5400000,2.5420000,2.5360000,2.5410000,71
20201005,055000,2.5430000,2.5550000,2.5430000,2.5490000,112
20201005,060000,2.5490000,2.5500000,2.5440000,2.5470000,55
20201005,061000,2.5460000,2.5560000,2.5460000,2.5480000,73
20201005,062000,2.5470000,2.5480000,2.5420000,2.5460000,84
20201005,063000,2.5450000,2.5480000,2.5430000,2.5440000,49
20201005,064000,2.5450000,2.5460000,2.5430000,2.5440000,42
20201005,065000,2.5430000,2.5450000,2.5420000,2.5450000,55
20201005,070000,2.5450000,2.5480000,2.5370000,2.5430000,100
20201005,071000,2.5430000,2.5450000,2.5370000,2.5420000,76
20201005,072000,2.5430000,2.5450000,2.5420000,2.5440000,24
20201005,073000,2.5430000,2.5480000,2.5430000,2.5470000,25
20201005,074000,2.5470000,2.5470000,2.5420000,2.5420000,69
20201005,075000,2.5420000,2.5430000,2.5390000,2.5410000,46
20201005,080000,2.5420000,2.5430000,2.5390000,2.5390000,36
20201005,081000,2.5390000,2.5430000,2.5360000,2.5420000,107
20201005,082000,2.5420000,2.5440000,2.5400000,2.5440000,52
20201005,083000,2.5440000,2.5480000,2.5410000,2.5480000,46
20201005,084000,2.5460000,2.5470000,2.5440000,2.5450000,48
20201005,085000,2.5450000,2.5480000,2.5420000,2.5450000,97
20201005,090000,2.5460000,2.5630000,2.5460000,2.5580000,210
20201005,091000,2.5560000,2.5580000,2.5460000,2.5480000,168
20201005,092000,2.5500000,2.5530000,2.5470000,2.5510000,118
20201005,093000,2.5510000,2.5510000,2.5230000,2.5250000,576
20201005,094000,2.5250000,2.5370000,2.5230000,2.5370000,242
20201005,095000,2.5360000,2.5410000,2.5330000,2.5340000,147
20201005,100000,2.5330000,2.5360000,2.5270000,2.5320000,85
20201005,101000,2.5300000,2.5330000,2.5240000,2.5270000,137
20201005,102000,2.5270000,2.5410000,2.5260000,2.5320000,187
20201005,103000,2.5310000,2.5350000,2.5270000,2.5330000,116
20201005,104000,2.5310000,2.5340000,2.5260000,2.5310000,117
20201005,105000,2.5320000,2.5330000,2.5240000,2.5310000,90
20201005,110000,2.5310000,2.5320000,2.5280000,2.5290000,36
20201005,111000,2.5280000,2.5330000,2.5280000,2.5310000,56
20201005,112000,2.5320000,2.5330000,2.5290000,2.5330000,52
20201005,113000,2.5330000,2.5520000,2.5330000,2.5460000,234
20201005,114000,2.5460000,2.5460000,2.5380000,2.5400000,128
20201005,115000,2.5410000,2.5440000,2.5390000,2.5390000,99
20201005,120000,2.5380000,2.5410000,2.5370000,2.5400000,57
20201005,121000,2.5390000,2.5470000,2.5390000,2.5400000,139
20201005,122000,2.5390000,2.5410000,2.5260000,2.5270000,255
20201005,123000,2.5270000,2.5280000,2.5080000,2.5210000,921
20201005,124000,2.5210000,2.5210000,2.5050000,2.5080000,290
20201005,125000,2.5070000,2.5160000,2.5010000,2.5160000,312
20201005,130000,2.5160000,2.5230000,2.5130000,2.5130000,204
20201005,131000,2.5140000,2.5290000,2.5140000,2.5270000,230
20201005,132000,2.5270000,2.5280000,2.5170000,2.5230000,149
20201005,133000,2.5220000,2.5280000,2.5210000,2.5230000,153
20201005,134000,2.5240000,2.5250000,2.5220000,2.5230000,86
20201005,135000,2.5210000,2.5210000,2.5040000,2.5170000,429
20201005,140000,2.5160000,2.5210000,2.5120000,2.5170000,168
20201005,141000,2.5160000,2.5500000,2.5130000,2.5440000,764
20201005,142000,2.5440000,2.5560000,2.5280000,2.5300000,746
20201005,143000,2.5310000,2.5410000,2.5300000,2.5330000,336
20201005,144000,2.5340000,2.5370000,2.5200000,2.5270000,573
20201005,145000,2.5260000,2.5310000,2.5110000,2.5170000,710
20201005,150000,2.5170000,2.5190000,2.5090000,2.5090000,556
20201005,151000,2.5080000,2.5440000,2.5000000,2.5340000,2251
20201005,152000,2.5350000,2.5640000,2.5350000,2.5470000,2107
20201005,153000,2.5480000,2.5550000,2.5410000,2.5470000,842
20201005,154000,2.5470000,2.5530000,2.5310000,2.5310000,1159
20201005,155000,2.5300000,2.5360000,2.5160000,2.5300000,1273
20201005,160000,2.5300000,2.5450000,2.5180000,2.5400000,1605
20201005,161000,2.5390000,2.5530000,2.5280000,2.5480000,4438
20201005,162000,2.5480000,2.6150000,2.5470000,2.6070000,12219
20201005,163000,2.6080000,2.6510000,2.6080000,2.6470000,7789
20201005,164000,2.6480000,2.6690000,2.6410000,2.6500000,8770
20201005,165000,2.6510000,2.6750000,2.6450000,2.6740000,4099
20201005,170000,2.6730000,2.6840000,2.6370000,2.6500000,6714
20201005,171000,2.6510000,2.6700000,2.6500000,2.6520000,3950
20201005,172000,2.6520000,2.6610000,2.6380000,2.6430000,3015
20201005,173000,2.6440000,2.6600000,2.6400000,2.6580000,1888
20201005,174000,2.6590000,2.6800000,2.6580000,2.6700000,2609
20201005,175000,2.6700000,2.6960000,2.6660000,2.6930000,3347
20201005,180000,2.6930000,2.7160000,2.6860000,2.6920000,6739
20201005,181000,2.6920000,2.7130000,2.6910000,2.6990000,2782
20201005,182000,2.6990000,2.7140000,2.6970000,2.7040000,2300
20201005,183000,2.7050000,2.7190000,2.6990000,2.7080000,2893
20201005,184000,2.7080000,2.7270000,2.7030000,2.7170000,3023
20201005,185000,2.7170000,2.7240000,2.6780000,2.6820000,3174
20201005,190000,2.6820000,2.6930000,2.6660000,2.6710000,2667
20201005,191000,2.6710000,2.6820000,2.6660000,2.6740000,1552
20201005,192000,2.6730000,2.6890000,2.6630000,2.6720000,1505
20201005,193000,2.6720000,2.6830000,2.6640000,2.6780000,1352
20201005,194000,2.6800000,2.6870000,2.6780000,2.6870000,1486
20201005,195000,2.6870000,2.7070000,2.6830000,2.6850000,2623
20201005,200000,2.6850000,2.7000000,2.6750000,2.6810000,1948
20201005,201000,2.6800000,2.6810000,2.6590000,2.6690000,2087
20201005,202000,2.6690000,2.6740000,2.6630000,2.6700000,952
20201005,203000,2.6690000,2.6900000,2.6620000,2.6680000,2095
20201005,204000,2.6670000,2.6820000,2.6530000,2.6550000,1720
20201005,205000,2.6550000,2.6740000,2.6500000,2.6700000,2039
20201005,210000,2.6710000,2.6790000,2.6580000,2.6580000,1139
20201005,211000,2.6580000,2.6700000,2.6420000,2.6470000,3288
20201005,212000,2.6460000,2.6560000,2.6310000,2.6370000,3886
20201005,213000,2.6360000,2.6440000,2.6110000,2.6110000,7750
20201005,214000,2.6110000,2.6330000,2.6110000,2.6310000,2908
20201005,215000,2.6290000,2.6460000,2.6290000,2.6420000,863
20201005,220000,2.6430000,2.6450000,2.6330000,2.6380000,673
20201005,221000,2.6380000,2.6430000,2.6340000,2.6410000,370
20201005,222000,2.6410000,2.6530000,2.6400000,2.6490000,966
20201005,223000,2.6500000,2.6600000,2.6470000,2.6490000,647
20201005,224000,2.6480000,2.6490000,2.6400000,2.6440000,405
20201005,225000,2.6430000,2.6440000,2.6290000,2.6360000,856
20201005,230000,2.6360000,2.6460000,2.6340000,2.6440000,374
20201005,231000,2.6450000,2.6460000,2.6310000,2.6320000,234
20201005,232000,2.6330000,2.6410000,2.6310000,2.6390000,146
20201005,233000,2.6390000,2.6400000,2.6360000,2.6380000,75
20201005,234000,2.6380000,2.6440000,2.6350000,2.6370000,139
20201005,235000,2.6350000,2.6360000,2.6260000,2.6280000,140
20201006,000000,2.6280000,2.6320000,2.6230000,2.6310000,257
20201006,011000,2.6230000,2.6550000,2.6180000,2.6390000,314
20201006,012000,2.6400000,2.6490000,2.6380000,2.6440000,81
20201006,013000,2.6430000,2.6440000,2.6400000,2.6410000,18
20201006,014000,2.6400000,2.6430000,2.6390000,2.6420000,20
20201006,015000,2.6420000,2.6500000,2.6370000,2.6470000,71
20201006,020000,2.6470000,2.6520000,2.6440000,2.6470000,48
20201006,021000,2.6480000,2.6590000,2.6480000,2.6500000,128
20201006,022000,2.6500000,2.6540000,2.6490000,2.6510000,65
20201006,023000,2.6510000,2.6520000,2.6470000,2.6520000,59
20201006,024000,2.6510000,2.6510000,2.6470000,2.6480000,40
20201006,025000,2.6480000,2.6490000,2.6430000,2.6480000,74
20201006,030000,2.6480000,2.6480000,2.6440000,2.6470000,50
20201006,031000,2.6450000,2.6450000,2.6220000,2.6230000,390
20201006,032000,2.6240000,2.6300000,2.6220000,2.6270000,162
20201006,033000,2.6270000,2.6280000,2.6240000,2.6250000,59
20201006,034000,2.6250000,2.6260000,2.6190000,2.6220000,88
20201006,035000,2.6230000,2.6300000,2.6220000,2.6260000,97
20201006,040000,2.6250000,2.6370000,2.6250000,2.6360000,90
20201006,041000,2.6350000,2.6350000,2.6330000,2.6340000,31
20201006,042000,2.6340000,2.6360000,2.6320000,2.6320000,62
20201006,043000,2.6320000,2.6350000,2.6300000,2.6320000,46
20201006,044000,2.6300000,2.6300000,2.6270000,2.6300000,55
20201006,045000,2.6280000,2.6320000,2.6280000,2.6290000,70
20201006,050000,2.6290000,2.6320000,2.6270000,2.6270000,56
20201006,051000,2.6280000,2.6290000,2.6240000,2.6260000,44
20201006,052000,2.6260000,2.6290000,2.6260000,2.6280000,44
20201006,053000,2.6270000,2.6310000,2.6270000,2.6280000,32
20201006,054000,2.6290000,2.6310000,2.6270000,2.6270000,42
20201006,055000,2.6270000,2.6300000,2.6250000,2.6300000,60
20201006,060000,2.6290000,2.6310000,2.6250000,2.6300000,82
20201006,061000,2.6300000,2.6300000,2.6270000,2.6280000,38
20201006,062000,2.6290000,2.6320000,2.6280000,2.6320000,109
20201006,063000,2.6320000,2.6350000,2.6310000,2.6340000,68
20201006,064000,2.6320000,2.6340000,2.6320000,2.6320000,36
20201006,065000,2.6320000,2.6330000,2.6310000,2.6320000,21
20201006,070000,2.6320000,2.6350000,2.6310000,2.6320000,53
20201006,071000,2.6330000,2.6400000,2.6330000,2.6370000,112
20201006,072000,2.6360000,2.6430000,2.6360000,2.6400000,132
20201006,073000,2.6400000,2.6400000,2.6330000,2.6370000,82
20201006,074000,2.6370000,2.6370000,2.6340000,2.6360000,26
20201006,075000,2.6350000,2.6370000,2.6350000,2.6360000,16
20201006,080000,2.6360000,2.6380000,2.6350000,2.6360000,15
20201006,081000,2.6370000,2.6390000,2.6330000,2.6350000,79
20201006,082000,2.6340000,2.6340000,2.6320000,2.6320000,60
20201006,083000,2.6310000,2.6320000,2.6260000,2.6300000,84
20201006,084000,2.6290000,2.6300000,2.6290000,2.6300000,23
20201006,085000,2.6290000,2.6320000,2.6290000,2.6320000,18
20201006,090000,2.6320000,2.6360000,2.6320000,2.6350000,59
20201006,091000,2.6330000,2.6430000,2.6290000,2.6410000,199
20201006,092000,2.6410000,2.6510000,2.6390000,2.6420000,264
20201006,093000,2.6420000,2.6480000,2.6330000,2.6380000,159
20201006,094000,2.6380000,2.6410000,2.6360000,2.6370000,79
20201006,095000,2.6370000,2.6380000,2.6330000,2.6340000,70
20201006,100000,2.6350000,2.6360000,2.6330000,2.6330000,37
20201006,101000,2.6320000,2.6640000,2.6320000,2.6630000,392
20201006,102000,2.6620000,2.6630000,2.6380000,2.6440000,365
20201006,103000,2.6440000,2.6650000,2.6430000,2.6630000,527
20201006,104000,2.6630000,2.6650000,2.6520000,2.6550000,190
20201006,105000,2.6550000,2.6640000,2.6460000,2.6560000,357
20201006,110000,2.6570000,2.6630000,2.6540000,2.6590000,207
20201006,111000,2.6610000,2.6640000,2.6570000,2.6600000,132
20201006,112000,2.6590000,2.6860000,2.6570000,2.6790000,686
20201006,113000,2.6790000,2.6850000,2.6710000,2.6820000,330
20201006,114000,2.6810000,2.6810000,2.6690000,2.6720000,241
20201006,115000,2.6710000,2.6730000,2.6660000,2.6700000,95
20201006,120000,2.6710000,2.6820000,2.6710000,2.6760000,205
20201006,121000,2.6750000,2.6850000,2.6730000,2.6740000,233
20201006,122000,2.6750000,2.6790000,2.6600000,2.6700000,367
20201006,123000,2.6700000,2.6770000,2.6680000,2.6680000,187
20201006,124000,2.6680000,2.6680000,2.6600000,2.6600000,252
20201006,125000,2.6600000,2.6770000,2.6600000,2.6710000,274
20201006,130000,2.6710000,2.6730000,2.6640000,2.6680000,279
20201006,131000,2.6680000,2.6700000,2.6570000,2.6630000,270
20201006,132000,2.6640000,2.6700000,2.6640000,2.6670000,125
20201006,133000,2.6660000,2.6690000,2.6600000,2.6630000,134
20201006,134000,2.6630000,2.6750000,2.6620000,2.6710000,189
20201006,135000,2.6700000,2.6760000,2.6690000,2.6720000,146
20201006,140000,2.6720000,2.6720000,2.6610000,2.6660000,180
20201006,141000,2.6660000,2.6660000,2.6510000,2.6520000,323
20201006,142000,2.6530000,2.6610000,2.6510000,2.6570000,305
20201006,143000,2.6580000,2.6980000,2.6580000,2.6840000,978
20201006,144000,2.6850000,2.6910000,2.6820000,2.6870000,434
20201006,145000,2.6870000,2.6900000,2.6740000,2.6760000,584
20201006,150000,2.6750000,2.6880000,2.6750000,2.6850000,519
