<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20201016,194000,1904.8000000,1905.0000000,1903.4000000,1904.3000000,645
20201016,195000,1904.3000000,1905.8000000,1903.2000000,1905.5000000,1297
20201016,200000,1905.6000000,1906.6000000,1905.0000000,1906.4000000,1135
20201016,201000,1906.2000000,1908.0000000,1905.8000000,1907.3000000,1188
20201016,202000,1907.3000000,1907.4000000,1906.0000000,1906.3000000,612
20201016,203000,1906.4000000,1906.7000000,1905.5000000,1906.5000000,1117
20201016,204000,1906.5000000,1906.6000000,1904.9000000,1905.2000000,1024
20201016,205000,1905.2000000,1905.7000000,1905.1000000,1905.3000000,377
20201016,210000,1905.4000000,1905.4000000,1904.4000000,1905.1000000,521
20201016,211000,1905.2000000,1905.7000000,1904.5000000,1905.6000000,570
20201016,212000,1905.7000000,1906.4000000,1905.3000000,1905.5000000,601
20201016,213000,1905.5000000,1906.1000000,1905.2000000,1905.9000000,276
20201016,214000,1905.9000000,1906.3000000,1905.5000000,1906.2000000,410
20201016,215000,1906.4000000,1906.5000000,1905.6000000,1906.0000000,298
20201016,220000,1906.0000000,1907.0000000,1906.0000000,1906.8000000,329
20201016,221000,1906.9000000,1906.9000000,1904.9000000,1905.4000000,604
20201016,222000,1905.3000000,1905.7000000,1904.2000000,1904.6000000,534
20201016,223000,1904.4000000,1904.8000000,1903.7000000,1903.8000000,510
20201016,224000,1903.8000000,1904.2000000,1902.8000000,1903.5000000,707
20201016,225000,1903.6000000,1904.0000000,1903.3000000,1903.8000000,322
20201016,230000,1903.8000000,1904.2000000,1902.6000000,1903.1000000,935
20201016,231000,1903.3000000,1903.9000000,1902.9000000,1903.2000000,283
20201016,232000,1903.1000000,1903.3000000,1902.4000000,1902.7000000,171
20201016,233000,1902.7000000,1902.9000000,1902.0000000,1902.7000000,190
20201016,234000,1902.6000000,1902.7000000,1901.8000000,1902.1000000,213
20201016,235000,1901.9000000,1902.8000000,1901.5000000,1901.9000000,340
20201017,000000,1901.8000000,1903.0000000,1901.5000000,1902.9000000,238
20201019,011000,1903.2000000,1904.1000000,1902.4000000,1903.8000000,458
20201019,012000,1903.6000000,1904.2000000,1902.8000000,1904.0000000,232
20201019,013000,1903.9000000,1905.6000000,1903.5000000,1905.5000000,386
20201019,014000,1905.5000000,1906.6000000,1905.2000000,1906.2000000,474
20201019,015000,1906.2000000,1906.3000000,1904.1000000,1904.2000000,347
20201019,020000,1904.1000000,1904.4000000,1903.6000000,1904.1000000,263
20201019,021000,1904.3000000,1904.3000000,1903.3000000,1904.1000000,195
20201019,022000,1904.1000000,1905.0000000,1903.8000000,1904.5000000,205
20201019,023000,1904.6000000,1904.6000000,1903.1000000,1904.0000000,248
20201019,024000,1903.9000000,1903.9000000,1902.1000000,1903.6000000,392
20201019,025000,1903.6000000,1904.1000000,1903.0000000,1903.4000000,153
20201019,030000,1903.3000000,1904.4000000,1903.2000000,1904.4000000,132
20201019,031000,1904.4000000,1906.0000000,1904.0000000,1904.0000000,726
20201019,032000,1904.1000000,1904.6000000,1903.8000000,1904.0000000,240
20201019,033000,1904.0000000,1905.0000000,1903.7000000,1904.5000000,248
20201019,034000,1904.3000000,1905.0000000,1903.9000000,1904.2000000,262
20201019,035000,1904.0000000,1904.2000000,1902.7000000,1902.9000000,305
20201019,040000,1902.9000000,1904.9000000,1902.6000000,1904.9000000,311
20201019,041000,1904.9000000,1906.7000000,1901.3000000,1902.2000000,1875
20201019,042000,1902.1000000,1902.8000000,1900.2000000,1902.5000000,1474
20201019,043000,1902.6000000,1903.7000000,1901.2000000,1903.4000000,827
20201019,044000,1903.4000000,1905.1000000,1902.7000000,1904.7000000,775
20201019,045000,1904.7000000,1905.6000000,1903.7000000,1905.2000000,447
20201019,050000,1905.2000000,1905.9000000,1904.2000000,1904.7000000,1116
20201019,051000,1904.6000000,1905.2000000,1903.6000000,1904.6000000,520
20201019,052000,1904.8000000,1905.3000000,1904.1000000,1904.8000000,319
20201019,053000,1904.7000000,1905.0000000,1904.0000000,1904.4000000,288
20201019,054000,1904.4000000,1904.6000000,1903.1000000,1904.1000000,550
20201019,055000,1904.1000000,1904.3000000,1903.6000000,1904.2000000,246
20201019,060000,1904.1000000,1905.1000000,1903.9000000,1905.0000000,364
20201019,061000,1905.1000000,1905.4000000,1903.9000000,1904.4000000,421
20201019,062000,1904.3000000,1904.6000000,1902.4000000,1903.2000000,788
20201019,063000,1903.3000000,1904.1000000,1903.0000000,1903.5000000,342
20201019,064000,1903.4000000,1903.7000000,1903.1000000,1903.6000000,185
20201019,065000,1903.6000000,1904.2000000,1903.5000000,1904.1000000,184
20201019,070000,1904.1000000,1904.4000000,1903.7000000,1903.9000000,138
20201019,071000,1903.8000000,1904.3000000,1903.8000000,1903.9000000,113
20201019,072000,1903.9000000,1904.1000000,1903.7000000,1903.8000000,113
20201019,073000,1903.8000000,1904.5000000,1903.7000000,1904.2000000,191
20201019,074000,1904.3000000,1904.3000000,1902.9000000,1904.2000000,704
20201019,075000,1904.1000000,1906.0000000,1903.9000000,1905.5000000,824
20201019,080000,1905.5000000,1906.5000000,1905.5000000,1906.0000000,555
20201019,081000,1906.0000000,1907.2000000,1905.7000000,1906.5000000,706
20201019,082000,1906.5000000,1906.5000000,1905.4000000,1906.1000000,316
20201019,083000,1906.0000000,1906.7000000,1905.9000000,1906.2000000,228
20201019,084000,1906.1000000,1908.6000000,1905.8000000,1908.5000000,1261
20201019,085000,1908.5000000,1910.6000000,1907.8000000,1910.3000000,1703
20201019,090000,1910.2000000,1913.0000000,1909.9000000,1911.8000000,2222
20201019,091000,1911.8000000,1914.3000000,1911.5000000,1913.3000000,3050
20201019,092000,1913.3000000,1914.7000000,1912.6000000,1914.3000000,1685
20201019,093000,1914.4000000,1915.2000000,1913.7000000,1914.5000000,1639
20201019,094000,1914.3000000,1914.8000000,1913.4000000,1913.7000000,1470
20201019,095000,1913.6000000,1914.2000000,1912.7000000,1912.9000000,1252
20201019,100000,1912.8000000,1914.2000000,1912.4000000,1912.6000000,1273
20201019,101000,1912.6000000,1913.8000000,1912.0000000,1912.7000000,1752
20201019,102000,1912.7000000,1913.8000000,1912.0000000,1912.8000000,1054
20201019,103000,1912.8000000,1914.4000000,1912.8000000,1913.4000000,1043
20201019,104000,1913.4000000,1914.6000000,1912.9000000,1913.5000000,1055
20201019,105000,1913.5000000,1915.9000000,1912.9000000,1913.4000000,1713
20201019,110000,1913.4000000,1913.7000000,1912.5000000,1912.8000000,726
20201019,111000,1912.8000000,1913.7000000,1912.3000000,1913.3000000,732
20201019,112000,1913.4000000,1913.8000000,1911.9000000,1913.1000000,716
20201019,113000,1913.2000000,1915.8000000,1913.0000000,1914.4000000,1354
20201019,114000,1914.4000000,1915.8000000,1914.2000000,1914.9000000,608
20201019,115000,1914.8000000,1914.9000000,1913.9000000,1914.4000000,786
20201019,120000,1914.5000000,1916.4000000,1914.4000000,1915.3000000,1305
20201019,121000,1915.4000000,1915.7000000,1914.4000000,1915.0000000,679
20201019,122000,1914.9000000,1914.9000000,1913.8000000,1914.0000000,548
20201019,123000,1914.2000000,1915.3000000,1914.0000000,1915.0000000,735
20201019,124000,1914.9000000,1915.1000000,1913.8000000,1914.7000000,929
20201019,125000,1914.8000000,1916.6000000,1914.5000000,1915.4000000,960
20201019,130000,1915.3000000,1915.8000000,1914.5000000,1915.2000000,504
20201019,131000,1915.2000000,1916.3000000,1914.9000000,1915.7000000,550
20201019,132000,1915.7000000,1915.9000000,1915.1000000,1915.4000000,364
20201019,133000,1915.5000000,1917.4000000,1915.3000000,1916.5000000,1090
20201019,134000,1916.5000000,1916.9000000,1915.3000000,1915.8000000,765
20201019,135000,1915.8000000,1915.8000000,1914.4000000,1915.4000000,500
20201019,140000,1915.5000000,1917.7000000,1915.3000000,1917.3000000,1146
20201019,141000,1917.3000000,1917.5000000,1916.3000000,1916.5000000,797
20201019,142000,1916.4000000,1916.6000000,1915.4000000,1916.0000000,606
20201019,143000,1916.0000000,1916.9000000,1915.6000000,1916.8000000,398
20201019,144000,1916.9000000,1917.2000000,1915.5000000,1916.6000000,980
20201019,145000,1916.7000000,1917.1000000,1915.1000000,1915.4000000,762
20201019,150000,1915.4000000,1916.2000000,1915.1000000,1915.7000000,852
20201019,151000,1915.9000000,1919.3000000,1915.8000000,1918.5000000,3305
20201019,152000,1918.5000000,1923.4000000,1918.3000000,1920.9000000,6738
20201019,153000,1920.9000000,1922.2000000,1919.6000000,1919.8000000,2732
20201019,154000,1920.0000000,1921.1000000,1918.8000000,1919.6000000,2015
20201019,155000,1919.5000000,1920.1000000,1915.4000000,1916.0000000,2904
20201019,160000,1916.1000000,1916.4000000,1912.7000000,1915.6000000,4783
20201019,161000,1915.6000000,1916.4000000,1914.3000000,1915.0000000,2156
20201019,162000,1915.0000000,1915.6000000,1913.4000000,1915.2000000,1725
20201019,163000,1915.3000000,1915.8000000,1914.6000000,1915.2000000,1099
20201019,164000,1915.1000000,1915.8000000,1910.6000000,1912.2000000,5945
20201019,165000,1912.2000000,1914.0000000,1910.7000000,1913.2000000,3175
20201019,170000,1913.2000000,1913.6000000,1910.2000000,1910.5000000,1687
20201019,171000,1910.5000000,1910.5000000,1907.5000000,1908.3000000,6054
20201019,172000,1908.4000000,1911.4000000,1905.7000000,1910.9000000,5718
20201019,173000,1911.0000000,1913.3000000,1910.5000000,1913.0000000,2909
20201019,174000,1913.1000000,1913.1000000,1910.7000000,1911.6000000,2378
20201019,175000,1911.7000000,1912.3000000,1909.4000000,1911.7000000,1770
20201019,180000,1911.7000000,1912.2000000,1910.7000000,1911.7000000,954
20201019,181000,1911.7000000,1912.9000000,1911.0000000,1911.2000000,1084
20201019,182000,1911.3000000,1911.4000000,1908.9000000,1910.9000000,1776
20201019,183000,1910.8000000,1911.1000000,1907.4000000,1909.6000000,2035
20201019,184000,1909.6000000,1910.2000000,1908.5000000,1908.9000000,1142
20201019,185000,1908.8000000,1910.9000000,1908.3000000,1910.3000000,1061
20201019,190000,1910.4000000,1912.1000000,1910.1000000,1911.7000000,1082
20201019,191000,1911.7000000,1912.4000000,1910.7000000,1911.9000000,969
20201019,192000,1912.0000000,1912.5000000,1911.2000000,1912.2000000,708
20201019,193000,1912.2000000,1913.1000000,1911.9000000,1912.7000000,790
20201019,194000,1912.7000000,1913.8000000,1912.6000000,1913.5000000,901
20201019,195000,1913.5000000,1913.9000000,1912.6000000,1913.7000000,661
20201019,200000,1913.6000000,1913.7000000,1912.9000000,1913.2000000,487
20201019,201000,1913.1000000,1913.4000000,1912.7000000,1912.8000000,434
20201019,202000,1912.9000000,1913.8000000,1912.9000000,1913.4000000,553
20201019,203000,1913.3000000,1913.6000000,1911.2000000,1911.8000000,1341
20201019,204000,1911.7000000,1912.2000000,1910.3000000,1910.6000000,711
20201019,205000,1910.5000000,1910.7000000,1909.7000000,1909.7000000,669
20201019,210000,1909.7000000,1909.9000000,1908.3000000,1908.9000000,630
20201019,211000,1908.9000000,1909.2000000,1908.0000000,1909.1000000,724
20201019,212000,1909.0000000,1909.6000000,1908.8000000,1909.2000000,382
20201019,213000,1909.2000000,1910.3000000,1909.1000000,1909.7000000,478
20201019,214000,1909.7000000,1909.9000000,1908.2000000,1908.7000000,523
20201019,215000,1908.9000000,1909.2000000,1906.2000000,1906.6000000,1275
20201019,220000,1906.4000000,1906.9000000,1905.4000000,1905.8000000,1798
20201019,221000,1905.8000000,1906.1000000,1904.1000000,1905.3000000,2193
20201019,222000,1905.3000000,1906.9000000,1904.9000000,1905.9000000,921
20201019,223000,1905.8000000,1906.9000000,1905.3000000,1906.6000000,779
20201019,224000,1906.5000000,1906.8000000,1905.8000000,1906.2000000,351
20201019,225000,1906.2000000,1906.4000000,1905.3000000,1905.5000000,346
20201019,230000,1905.5000000,1905.5000000,1903.2000000,1904.0000000,1143
20201019,231000,1903.9000000,1905.3000000,1903.9000000,1904.9000000,377
20201019,232000,1905.0000000,1905.3000000,1904.3000000,1905.1000000,278
20201019,233000,1905.0000000,1906.2000000,1904.9000000,1906.2000000,240
20201019,234000,1906.2000000,1906.6000000,1905.5000000,1906.3000000,219
20201019,235000,1906.3000000,1906.6000000,1905.8000000,1905.9000000,210
20201020,000000,1905.8000000,1906.9000000,1905.8000000,1906.9000000,202
20201020,011000,1906.4000000,1907.3000000,1905.9000000,1907.0000000,392
20201020,012000,1907.0000000,1907.3000000,1906.4000000,1907.0000000,166
20201020,013000,1907.0000000,1907.3000000,1906.1000000,1906.1000000,188
20201020,014000,1906.2000000,1906.2000000,1905.2000000,1906.1000000,218
20201020,015000,1905.9000000,1906.5000000,1905.9000000,1906.1000000,84
20201020,020000,1906.1000000,1906.4000000,1905.7000000,1906.1000000,67
20201020,021000,1906.2000000,1906.3000000,1905.2000000,1905.2000000,155
20201020,022000,1905.3000000,1905.8000000,1905.2000000,1905.7000000,99
20201020,023000,1905.7000000,1906.0000000,1905.1000000,1905.7000000,106
20201020,024000,1905.8000000,1905.9000000,1904.9000000,1905.7000000,264
20201020,025000,1905.7000000,1906.3000000,1905.7000000,1906.0000000,154
20201020,030000,1906.0000000,1906.5000000,1905.9000000,1906.0000000,88
20201020,031000,1906.1000000,1906.8000000,1904.8000000,1906.0000000,595
20201020,032000,1906.0000000,1906.3000000,1905.3000000,1905.6000000,241
20201020,033000,1905.5000000,1906.5000000,1905.3000000,1905.5000000,299
20201020,034000,1905.4000000,1906.1000000,1905.3000000,1905.7000000,139
20201020,035000,1905.6000000,1907.0000000,1905.6000000,1906.8000000,290
20201020,040000,1906.8000000,1907.6000000,1906.4000000,1906.8000000,612
20201020,041000,1906.8000000,1907.5000000,1904.0000000,1905.4000000,1648
20201020,042000,1905.5000000,1907.3000000,1904.9000000,1907.1000000,743
20201020,043000,1907.1000000,1907.9000000,1905.7000000,1906.3000000,640
20201020,044000,1906.2000000,1906.9000000,1905.5000000,1905.6000000,577
20201020,045000,1905.7000000,1905.7000000,1901.7000000,1902.1000000,1905
20201020,050000,1902.2000000,1902.6000000,1898.6000000,1898.8000000,3364
20201020,051000,1898.8000000,1899.4000000,1896.6000000,1899.2000000,3132
20201020,052000,1899.2000000,1901.7000000,1898.9000000,1901.2000000,1394
20201020,053000,1901.3000000,1903.1000000,1901.3000000,1902.3000000,822
20201020,054000,1902.3000000,1902.7000000,1900.7000000,1902.1000000,923
20201020,055000,1902.1000000,1902.8000000,1901.5000000,1902.8000000,444
20201020,060000,1902.8000000,1903.9000000,1902.3000000,1903.4000000,934
20201020,061000,1903.4000000,1905.4000000,1903.2000000,1905.4000000,1063
20201020,062000,1905.4000000,1906.5000000,1905.3000000,1905.5000000,873
20201020,063000,1905.6000000,1905.9000000,1904.7000000,1905.2000000,518
20201020,064000,1905.2000000,1905.3000000,1902.9000000,1903.1000000,687
20201020,065000,1903.2000000,1904.2000000,1902.8000000,1904.1000000,495
20201020,070000,1904.1000000,1904.1000000,1903.0000000,1903.9000000,222
20201020,071000,1903.9000000,1903.9000000,1903.4000000,1903.7000000,193
20201020,072000,1903.8000000,1904.6000000,1903.5000000,1904.2000000,227
20201020,073000,1904.2000000,1905.2000000,1904.1000000,1905.1000000,247
20201020,074000,1905.1000000,1905.1000000,1903.2000000,1903.5000000,523
20201020,075000,1903.6000000,1904.2000000,1903.4000000,1903.4000000,179
20201020,080000,1903.5000000,1904.2000000,1903.4000000,1904.0000000,160
20201020,081000,1903.9000000,1905.4000000,1903.6000000,1904.6000000,368
20201020,082000,1904.7000000,1905.4000000,1904.2000000,1904.8000000,271
20201020,083000,1904.8000000,1905.0000000,1904.1000000,1904.7000000,313
20201020,084000,1904.7000000,1904.7000000,1902.5000000,1903.0000000,581
20201020,085000,1902.9000000,1903.9000000,1902.6000000,1903.2000000,452
20201020,090000,1903.2000000,1906.0000000,1903.1000000,1904.6000000,808
20201020,091000,1904.7000000,1904.8000000,1903.0000000,1903.3000000,640
20201020,092000,1903.4000000,1904.2000000,1901.5000000,1903.9000000,1420
20201020,093000,1903.9000000,1906.1000000,1903.5000000,1905.5000000,1029
20201020,094000,1905.5000000,1907.1000000,1904.7000000,1905.9000000,1151
20201020,095000,1906.0000000,1906.0000000,1904.6000000,1904.9000000,530
20201020,100000,1904.9000000,1905.5000000,1903.6000000,1904.6000000,666
20201020,101000,1904.7000000,1906.3000000,1903.1000000,1904.5000000,1560
20201020,102000,1904.4000000,1904.8000000,1901.9000000,1903.6000000,1399
20201020,103000,1903.7000000,1904.0000000,1902.4000000,1903.0000000,541
20201020,104000,1903.2000000,1904.2000000,1902.5000000,1903.7000000,430
20201020,105000,1903.7000000,1905.4000000,1903.5000000,1903.8000000,824
20201020,110000,1903.8000000,1904.0000000,1902.8000000,1902.9000000,601
20201020,111000,1903.0000000,1904.3000000,1902.0000000,1903.5000000,816
20201020,112000,1903.5000000,1904.7000000,1902.6000000,1904.1000000,625
20201020,113000,1904.1000000,1904.9000000,1903.7000000,1904.5000000,475
20201020,114000,1904.4000000,1904.5000000,1903.1000000,1904.2000000,476
20201020,115000,1904.4000000,1905.4000000,1904.4000000,1905.4000000,605
20201020,120000,1905.3000000,1905.8000000,1904.1000000,1904.3000000,631
20201020,121000,1904.2000000,1905.9000000,1903.9000000,1905.7000000,615
20201020,122000,1905.7000000,1910.0000000,1905.7000000,1909.4000000,2515
20201020,123000,1909.3000000,1910.1000000,1908.3000000,1909.6000000,1341
20201020,124000,1909.4000000,1910.9000000,1908.8000000,1910.8000000,1681
20201020,125000,1910.9000000,1911.3000000,1909.2000000,1909.3000000,679
20201020,130000,1909.3000000,1909.7000000,1908.9000000,1909.1000000,388
20201020,131000,1909.2000000,1910.5000000,1909.2000000,1909.8000000,514
20201020,132000,1909.7000000,1911.1000000,1909.0000000,1910.7000000,608
20201020,133000,1910.8000000,1911.4000000,1909.6000000,1910.3000000,522
20201020,134000,1910.3000000,1911.1000000,1908.3000000,1908.4000000,899
20201020,135000,1908.5000000,1909.5000000,1908.4000000,1908.8000000,433
20201020,140000,1908.7000000,1909.5000000,1907.5000000,1908.6000000,840
20201020,141000,1908.7000000,1909.1000000,1908.2000000,1908.3000000,362
20201020,142000,1908.3000000,1908.3000000,1907.5000000,1908.1000000,380
20201020,143000,1908.1000000,1908.6000000,1907.7000000,1908.0000000,356
20201020,144000,1908.0000000,1908.3000000,1906.8000000,1907.2000000,763
20201020,145000,1907.2000000,1907.3000000,1906.1000000,1906.8000000,990
20201020,150000,1906.8000000,1908.2000000,1906.4000000,1907.9000000,780
20201020,151000,1908.0000000,1908.0000000,1904.1000000,1904.8000000,2023
20201020,152000,1904.9000000,1906.5000000,1904.0000000,1904.4000000,1763
20201020,153000,1904.4000000,1905.6000000,1902.6000000,1904.5000000,2263
20201020,154000,1904.4000000,1907.9000000,1904.0000000,1907.3000000,2570
20201020,155000,1907.4000000,1909.1000000,1906.5000000,1908.7000000,1684
20201020,160000,1908.7000000,1910.6000000,1907.9000000,1908.4000000,2186
20201020,161000,1908.3000000,1909.0000000,1905.4000000,1905.9000000,2188
20201020,162000,1906.0000000,1906.4000000,1903.2000000,1904.3000000,2676
20201020,163000,1904.3000000,1905.0000000,1903.0000000,1905.0000000,1593
20201020,164000,1904.9000000,1907.2000000,1901.7000000,1903.4000000,4497
20201020,165000,1903.5000000,1906.2000000,1902.1000000,1905.2000000,2371
20201020,170000,1905.3000000,1905.5000000,1903.2000000,1903.5000000,2184
20201020,171000,1903.4000000,1905.5000000,1899.8000000,1904.5000000,6041
20201020,172000,1904.6000000,1906.2000000,1902.5000000,1904.7000000,2621
20201020,173000,1904.7000000,1905.8000000,1902.8000000,1903.8000000,2263
20201020,174000,1903.9000000,1908.1000000,1903.8000000,1908.0000000,3222
20201020,175000,1907.9000000,1913.4000000,1907.8000000,1912.9000000,5876
20201020,180000,1912.9000000,1916.0000000,1911.4000000,1912.2000000,6737
20201020,181000,1912.3000000,1913.0000000,1908.9000000,1911.0000000,3981
20201020,182000,1911.1000000,1912.6000000,1910.4000000,1912.4000000,2243
20201020,183000,1912.4000000,1914.5000000,1911.3000000,1913.3000000,2840
20201020,184000,1913.4000000,1914.2000000,1912.4000000,1913.8000000,1670
20201020,185000,1913.8000000,1915.1000000,1913.1000000,1914.4000000,1751
20201020,190000,1914.4000000,1915.4000000,1913.5000000,1914.1000000,1421
20201020,191000,1914.1000000,1915.0000000,1913.3000000,1913.9000000,1387
20201020,192000,1913.9000000,1915.0000000,1913.0000000,1914.4000000,1163
20201020,193000,1914.4000000,1914.6000000,1912.3000000,1912.6000000,1253
20201020,194000,1912.6000000,1914.3000000,1911.9000000,1913.2000000,1927
20201020,195000,1913.2000000,1913.5000000,1911.4000000,1911.5000000,1690
20201020,200000,1911.5000000,1912.4000000,1911.0000000,1912.1000000,957
20201020,201000,1912.2000000,1913.4000000,1912.2000000,1912.8000000,830
20201020,202000,1912.9000000,1915.7000000,1912.9000000,1915.2000000,1066
20201020,203000,1915.3000000,1916.4000000,1914.7000000,1915.2000000,2199
20201020,204000,1915.2000000,1916.5000000,1914.7000000,1915.9000000,1306
20201020,205000,1915.9000000,1916.7000000,1915.5000000,1916.5000000,1145
20201020,210000,1916.5000000,1917.5000000,1915.6000000,1916.6000000,1790
20201020,211000,1916.7000000,1917.4000000,1916.2000000,1917.0000000,1067
20201020,212000,1917.0000000,1917.6000000,1916.2000000,1917.2000000,943
20201020,213000,1917.1000000,1917.1000000,1914.7000000,1915.3000000,1286
20201020,214000,1915.4000000,1915.8000000,1914.3000000,1914.7000000,477
20201020,215000,1914.6000000,1915.8000000,1914.4000000,1914.7000000,508
20201020,220000,1914.6000000,1914.8000000,1913.7000000,1914.1000000,563
20201020,221000,1914.2000000,1916.1000000,1914.2000000,1914.9000000,727
20201020,222000,1915.1000000,1915.1000000,1913.4000000,1914.6000000,805
20201020,223000,1914.6000000,1915.4000000,1914.2000000,1915.2000000,570
20201020,224000,1915.0000000,1915.1000000,1913.4000000,1914.8000000,543
20201020,225000,1914.8000000,1915.5000000,1912.9000000,1913.1000000,1458
20201020,230000,1913.0000000,1913.8000000,1912.2000000,1913.1000000,1203
20201020,231000,1913.0000000,1913.5000000,1912.8000000,1913.4000000,309
20201020,232000,1913.3000000,1913.9000000,1913.2000000,1913.5000000,114
20201020,233000,1913.5000000,1914.0000000,1913.0000000,1913.3000000,138
20201020,234000,1913.3000000,1913.6000000,1910.2000000,1910.6000000,525
20201020,235000,1910.8000000,1911.3000000,1909.5000000,1910.0000000,659
20201021,000000,1909.9000000,1911.1000000,1909.0000000,1909.4000000,509
20201021,011000,1911.6000000,1913.2000000,1911.6000000,1912.4000000,465
20201021,012000,1912.7000000,1913.0000000,1911.9000000,1912.2000000,140
20201021,013000,1912.2000000,1912.6000000,1911.6000000,1911.9000000,174
20201021,014000,1911.9000000,1912.1000000,1911.6000000,1911.9000000,367
20201021,015000,1911.9000000,1912.7000000,1911.9000000,1912.5000000,163
20201021,020000,1912.5000000,1914.8000000,1912.4000000,1914.2000000,629
20201021,021000,1914.1000000,1915.8000000,1913.5000000,1914.0000000,658
20201021,022000,1914.0000000,1915.3000000,1914.0000000,1914.7000000,222
20201021,023000,1914.7000000,1915.6000000,1914.3000000,1914.7000000,164
20201021,024000,1914.7000000,1914.8000000,1914.3000000,1914.4000000,89
20201021,025000,1914.4000000,1914.4000000,1913.6000000,1913.7000000,201
20201021,030000,1913.6000000,1914.1000000,1913.4000000,1913.9000000,124
20201021,031000,1913.8000000,1916.4000000,1913.1000000,1916.1000000,1026
20201021,032000,1916.1000000,1919.0000000,1916.0000000,1918.4000000,1792
20201021,033000,1918.4000000,1919.4000000,1915.9000000,1916.3000000,1502
20201021,034000,1916.4000000,1916.9000000,1916.0000000,1916.2000000,475
20201021,035000,1916.3000000,1918.1000000,1916.0000000,1917.9000000,545
20201021,040000,1918.0000000,1919.2000000,1917.6000000,1918.1000000,865
20201021,041000,1918.2000000,1920.4000000,1917.7000000,1919.2000000,3293
20201021,042000,1919.2000000,1919.7000000,1918.3000000,1918.8000000,848
20201021,043000,1918.9000000,1919.4000000,1917.2000000,1918.0000000,1114
20201021,044000,1918.1000000,1918.4000000,1916.9000000,1917.1000000,1061
20201021,045000,1917.2000000,1919.4000000,1917.2000000,1919.1000000,727
20201021,050000,1919.0000000,1919.9000000,1918.5000000,1918.7000000,478
20201021,051000,1918.7000000,1922.9000000,1918.7000000,1922.1000000,3443
20201021,052000,1922.0000000,1924.3000000,1921.8000000,1923.4000000,2352
20201021,053000,1923.5000000,1924.5000000,1922.4000000,1922.6000000,1827
20201021,054000,1922.7000000,1923.4000000,1922.0000000,1922.2000000,678
20201021,055000,1922.2000000,1923.7000000,1922.0000000,1923.1000000,708
20201021,060000,1923.3000000,1923.8000000,1922.2000000,1922.4000000,633
20201021,061000,1922.3000000,1922.9000000,1922.3000000,1922.8000000,332
20201021,062000,1922.8000000,1923.1000000,1921.8000000,1922.2000000,568
20201021,063000,1922.2000000,1922.5000000,1921.7000000,1922.1000000,531
20201021,064000,1922.1000000,1923.3000000,1922.0000000,1922.4000000,456
20201021,065000,1922.5000000,1922.7000000,1921.6000000,1922.1000000,357
20201021,070000,1922.1000000,1922.4000000,1921.3000000,1921.4000000,428
20201021,071000,1921.4000000,1921.7000000,1921.0000000,1921.4000000,462
20201021,072000,1921.5000000,1922.1000000,1921.5000000,1921.6000000,212
20201021,073000,1921.6000000,1923.0000000,1921.4000000,1922.7000000,483
20201021,074000,1922.6000000,1923.2000000,1921.9000000,1922.6000000,879
20201021,075000,1922.7000000,1923.0000000,1921.8000000,1922.3000000,440
20201021,080000,1922.4000000,1923.2000000,1922.1000000,1922.3000000,396
20201021,081000,1922.4000000,1923.2000000,1922.0000000,1922.0000000,417
20201021,082000,1921.9000000,1921.9000000,1920.4000000,1920.7000000,859
20201021,083000,1920.7000000,1920.9000000,1919.4000000,1920.2000000,986
20201021,084000,1920.2000000,1920.9000000,1918.7000000,1920.1000000,1146
20201021,085000,1920.0000000,1921.2000000,1919.6000000,1919.9000000,582
20201021,090000,1919.8000000,1920.9000000,1919.4000000,1919.5000000,468
20201021,091000,1919.5000000,1919.6000000,1917.8000000,1919.2000000,1246
20201021,092000,1919.2000000,1920.6000000,1918.3000000,1920.1000000,764
20201021,093000,1920.2000000,1922.1000000,1919.4000000,1921.9000000,1008
20201021,094000,1921.9000000,1922.1000000,1920.5000000,1921.4000000,772
20201021,095000,1921.5000000,1924.1000000,1921.4000000,1922.3000000,2155
20201021,100000,1922.4000000,1922.8000000,1920.9000000,1921.2000000,1330
20201021,101000,1921.1000000,1922.8000000,1919.9000000,1922.5000000,1169
20201021,102000,1922.5000000,1923.9000000,1922.1000000,1922.6000000,1449
20201021,103000,1922.5000000,1923.4000000,1921.8000000,1922.1000000,869
20201021,104000,1922.1000000,1922.7000000,1921.5000000,1922.7000000,466
20201021,105000,1922.6000000,1923.2000000,1921.7000000,1922.4000000,616
20201021,110000,1922.4000000,1924.8000000,1921.9000000,1924.4000000,1710
20201021,111000,1924.5000000,1925.9000000,1924.0000000,1925.6000000,2207
20201021,112000,1925.6000000,1926.9000000,1925.1000000,1925.3000000,1560
20201021,113000,1925.4000000,1926.0000000,1921.8000000,1922.3000000,1948
20201021,114000,1922.2000000,1922.8000000,1921.5000000,1922.7000000,938
20201021,115000,1922.6000000,1922.7000000,1921.0000000,1921.9000000,754
20201021,120000,1921.9000000,1921.9000000,1918.3000000,1918.9000000,1745
20201021,121000,1919.0000000,1920.7000000,1917.6000000,1920.5000000,1501
20201021,122000,1920.6000000,1921.4000000,1919.6000000,1921.1000000,791
20201021,123000,1921.2000000,1921.5000000,1919.5000000,1919.6000000,710
20201021,124000,1919.7000000,1921.9000000,1919.7000000,1920.7000000,1469
