<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200812,135000,25.7800000,25.7900000,25.7200000,25.7900000,1754
20200812,140000,25.8000000,25.8400000,25.7500000,25.8000000,1383
20200812,141000,25.8200000,25.8800000,25.7500000,25.8600000,4925
20200812,142000,25.8400000,26.1000000,25.7800000,26.0800000,10017
20200812,143000,26.0600000,26.1400000,25.4100000,25.7000000,27217
20200812,144000,25.7000000,25.8100000,25.6900000,25.7300000,4967
20200812,145000,25.7400000,25.7500000,25.3600000,25.4000000,13563
20200812,150000,25.3900000,25.5800000,25.2700000,25.5100000,11465
20200812,151000,25.4800000,25.5100000,24.9600000,25.2500000,28518
20200812,152000,25.2200000,25.3700000,25.0500000,25.2000000,11026
20200812,153000,25.2200000,25.4700000,25.1300000,25.3900000,8902
20200812,154000,25.3600000,25.5000000,25.1400000,25.4700000,11667
20200812,155000,25.4800000,25.6000000,25.3600000,25.5600000,7210
20200812,160000,25.5500000,25.7900000,25.5000000,25.7400000,7911
20200812,161000,25.7400000,26.0500000,25.5500000,25.6800000,27347
20200812,162000,25.6600000,25.9100000,25.6400000,25.8800000,9598
20200812,163000,25.8900000,25.9800000,25.7700000,25.9400000,10120
20200812,164000,25.9500000,25.9900000,25.6700000,25.7100000,9385
20200812,165000,25.7200000,25.8700000,25.5100000,25.6200000,8367
20200812,170000,25.6200000,25.7500000,25.5500000,25.6700000,4765
20200812,171000,25.6600000,25.6700000,25.3000000,25.3700000,13350
20200812,172000,25.3800000,25.6000000,25.3600000,25.5400000,10299
20200812,173000,25.5400000,25.8000000,25.5400000,25.7900000,8987
20200812,174000,25.7800000,25.8700000,25.6600000,25.6700000,8665
20200812,175000,25.6800000,25.8000000,25.6500000,25.6800000,4127
20200812,180000,25.7000000,25.9500000,25.6700000,25.9300000,8050
20200812,181000,25.9300000,25.9300000,25.8200000,25.8700000,5417
20200812,182000,25.8900000,25.9000000,25.7300000,25.7800000,6279
20200812,183000,25.7700000,25.8400000,25.7000000,25.7400000,4820
20200812,184000,25.7300000,25.8800000,25.7000000,25.7900000,3645
20200812,185000,25.8000000,25.9000000,25.7700000,25.8900000,2112
20200812,190000,26.1000000,26.1000000,26.1000000,26.1000000,0
20200812,191000,25.9300000,26.1300000,25.9300000,26.1000000,7000
20200812,192000,26.1000000,26.1700000,25.9200000,25.9400000,9116
20200812,193000,25.9500000,26.0600000,25.8800000,26.0000000,7045
20200812,194000,26.0000000,26.1100000,26.0000000,26.0700000,6981
20200812,195000,26.0700000,26.1700000,26.0200000,26.1100000,9760
20200812,200000,26.1000000,26.1800000,25.9800000,26.0800000,5695
20200812,201000,26.0700000,26.1400000,25.9700000,26.0100000,7845
20200812,202000,25.9800000,26.0800000,25.9100000,25.9600000,5787
20200812,203000,25.9500000,25.9600000,25.7100000,25.7600000,9168
20200812,204000,25.7800000,25.9000000,25.7100000,25.7700000,9479
20200812,205000,25.7900000,25.8700000,25.7700000,25.8100000,2436
20200812,210000,25.8000000,25.9400000,25.7700000,25.8800000,4848
20200812,211000,25.8800000,26.0200000,25.8800000,25.9800000,2708
20200812,212000,25.9800000,25.9800000,25.8200000,25.8700000,3586
20200812,213000,25.8700000,25.9300000,25.8000000,25.8200000,2476
20200812,214000,25.8400000,25.8500000,25.7500000,25.8100000,2545
20200812,215000,25.8000000,25.8700000,25.7600000,25.7600000,1523
20200812,220000,25.7600000,25.7800000,25.4600000,25.5500000,15164
20200812,221000,25.5500000,25.6800000,25.5200000,25.5600000,6388
20200812,222000,25.5500000,25.6900000,25.5300000,25.5600000,3543
20200812,223000,25.5500000,25.6000000,25.3000000,25.5000000,6612
20200812,224000,25.4700000,25.5300000,25.3300000,25.4300000,7838
20200812,225000,25.4300000,25.5000000,25.3400000,25.3800000,3003
20200812,230000,25.4000000,25.5300000,25.1500000,25.1700000,13707
20200812,231000,25.1600000,25.4100000,25.1600000,25.4000000,6384
20200812,232000,25.3800000,25.4800000,25.3300000,25.4400000,2747
20200812,233000,25.4600000,25.6100000,25.4500000,25.5600000,3714
20200812,234000,25.5700000,25.6600000,25.5300000,25.5600000,1788
20200812,235000,25.5500000,25.6000000,25.4500000,25.4800000,2439
20200813,101000,25.6700000,25.9500000,25.6700000,25.8500000,12791
20200813,102000,25.8300000,25.8700000,25.7600000,25.8700000,5354
20200813,103000,25.8600000,25.8800000,25.7400000,25.7800000,5071
20200813,104000,25.7700000,25.8500000,25.6800000,25.8400000,5783
20200813,105000,25.8300000,25.9400000,25.8300000,25.9300000,5614
20200813,110000,25.9100000,25.9300000,25.8700000,25.8900000,2819
20200813,111000,25.8800000,25.9700000,25.8700000,25.9000000,3005
20200813,112000,25.9200000,25.9200000,25.7900000,25.8100000,11939
20200813,113000,25.8200000,25.9800000,25.7900000,25.9100000,6304
20200813,114000,25.9100000,25.9100000,25.7700000,25.8700000,5942
20200813,115000,25.8600000,26.0200000,25.8600000,25.9800000,6987
20200813,120000,25.9800000,26.0900000,25.9300000,25.9500000,7309
20200813,121000,25.9500000,26.0000000,25.9200000,25.9800000,2923
20200813,122000,25.9600000,25.9900000,25.9100000,25.9200000,2163
20200813,123000,25.9300000,25.9800000,25.8900000,25.8900000,3178
20200813,124000,25.8900000,25.9200000,25.8500000,25.9000000,5576
20200813,125000,25.9000000,25.9500000,25.8600000,25.9400000,2248
20200813,130000,25.9300000,25.9500000,25.8700000,25.9300000,1536
20200813,131000,25.9300000,25.9900000,25.9300000,25.9800000,4052
20200813,132000,25.9900000,26.0300000,25.9300000,25.9600000,2452
20200813,133000,25.9500000,26.0200000,25.9300000,26.0100000,2075
20200813,134000,26.0000000,26.0800000,25.9800000,26.0800000,4685
20200813,135000,26.0700000,26.0900000,26.0100000,26.0200000,4057
20200813,140000,26.0100000,26.3400000,26.0100000,26.3200000,21873
20200813,141000,26.3300000,26.8000000,26.3300000,26.7700000,29472
20200813,142000,26.7800000,26.7800000,26.4700000,26.5000000,23937
20200813,143000,26.4900000,26.5400000,26.3700000,26.4500000,17713
20200813,144000,26.4600000,26.6600000,26.3700000,26.5400000,16756
20200813,145000,26.5200000,26.6500000,26.4600000,26.6500000,12646
20200813,150000,26.6400000,26.6800000,26.3700000,26.4200000,10853
20200813,151000,26.4400000,26.4400000,26.1600000,26.2300000,22270
20200813,152000,26.2400000,26.3300000,26.2200000,26.2700000,6355
20200813,153000,26.2500000,26.2700000,25.9700000,26.1500000,24452
20200813,154000,26.1500000,26.2400000,25.9400000,26.2400000,18066
20200813,155000,26.2400000,26.3700000,26.2300000,26.3200000,10083
20200813,160000,26.3200000,26.5700000,26.2700000,26.4600000,12822
20200813,161000,26.4500000,26.4600000,26.2600000,26.2900000,14799
20200813,162000,26.3000000,26.5200000,26.3000000,26.4600000,11713
20200813,163000,26.4700000,26.5600000,26.4200000,26.4700000,14707
20200813,164000,26.4800000,26.6300000,26.4100000,26.6300000,8865
20200813,165000,26.6300000,26.7400000,26.5300000,26.7200000,14674
20200813,170000,26.7100000,26.7700000,26.5700000,26.7000000,16635
20200813,171000,26.7000000,26.7400000,26.5300000,26.6100000,9244
20200813,172000,26.6100000,26.7400000,26.6000000,26.7200000,6913
20200813,173000,26.7200000,26.8500000,26.6900000,26.7800000,14434
20200813,174000,26.7700000,26.8500000,26.7200000,26.7600000,10858
20200813,175000,26.7800000,26.8000000,26.6200000,26.7200000,13387
20200813,180000,26.7200000,26.7800000,26.6600000,26.7600000,9950
20200813,181000,26.7600000,26.7900000,26.6800000,26.7900000,3822
20200813,182000,26.7800000,26.7900000,26.5900000,26.6000000,7760
20200813,183000,26.6000000,26.7300000,26.5300000,26.7200000,12718
20200813,184000,26.7100000,26.7400000,26.6000000,26.7100000,7688
20200813,185000,26.7100000,26.7500000,26.6900000,26.7300000,2004
20200813,190000,26.7500000,26.7500000,26.7500000,26.7500000,0
20200813,191000,26.7400000,26.7700000,26.6900000,26.7500000,1100
20200813,192000,26.7500000,26.8400000,26.7500000,26.8000000,4169
20200813,193000,26.8000000,26.8200000,26.7600000,26.7600000,1092
20200813,194000,26.7800000,26.9800000,26.7700000,26.9400000,7138
20200813,195000,26.9400000,27.1400000,26.9400000,27.1100000,11574
20200813,200000,27.1000000,27.2700000,27.0700000,27.1500000,18157
20200813,201000,27.1500000,27.3400000,27.1100000,27.3000000,15678
20200813,202000,27.3200000,27.6900000,27.2700000,27.6500000,28604
20200813,203000,27.6600000,27.7100000,27.4800000,27.5600000,12778
20200813,204000,27.5600000,27.6300000,27.4800000,27.5600000,10004
20200813,205000,27.5700000,27.6000000,27.3000000,27.5200000,13821
20200813,210000,27.5300000,27.5400000,27.3700000,27.4000000,4540
20200813,211000,27.4000000,27.4100000,27.0900000,27.2900000,15534
20200813,212000,27.2900000,27.3000000,26.9000000,26.9300000,15304
20200813,213000,26.9400000,27.0900000,26.6500000,26.9900000,30113
20200813,214000,27.0000000,27.0700000,26.8300000,26.9000000,6577
20200813,215000,26.9200000,27.1900000,26.8700000,27.1800000,9893
20200813,220000,27.1800000,27.2400000,27.0200000,27.1600000,7524
20200813,221000,27.1500000,27.2500000,27.0900000,27.1400000,6387
20200813,222000,27.1300000,27.1300000,26.9600000,27.0900000,7140
20200813,223000,27.0900000,27.2200000,27.0700000,27.0900000,6699
20200813,224000,27.1000000,27.1100000,26.9400000,27.0200000,2886
20200813,225000,27.0300000,27.3000000,27.0300000,27.2900000,4744
20200813,230000,27.3100000,27.5300000,27.2700000,27.3700000,14895
20200813,231000,27.3600000,27.4200000,27.2600000,27.4000000,3335
20200813,232000,27.3800000,27.3900000,27.2700000,27.3000000,1928
20200813,233000,27.3000000,27.3800000,27.2700000,27.3800000,3106
20200813,234000,27.3800000,27.5100000,27.3600000,27.4500000,3086
20200813,235000,27.4600000,27.6000000,27.4300000,27.5600000,5383
20200814,101000,27.5100000,27.5100000,26.3100000,26.6000000,27561
20200814,102000,26.6000000,26.7400000,26.5500000,26.6400000,11471
20200814,103000,26.6400000,26.6500000,26.4500000,26.5700000,15703
20200814,104000,26.5900000,26.6800000,26.5200000,26.6500000,11549
20200814,105000,26.6600000,26.8400000,26.6500000,26.7500000,15642
20200814,110000,26.7400000,26.8400000,26.6800000,26.7900000,7605
20200814,111000,26.7900000,26.8800000,26.7400000,26.8300000,7709
20200814,112000,26.8200000,26.9900000,26.8100000,26.8800000,9749
20200814,113000,26.8800000,26.9700000,26.8400000,26.9100000,6577
20200814,114000,26.9000000,26.9000000,26.7200000,26.7400000,10702
20200814,115000,26.7300000,26.7600000,26.5600000,26.6800000,15885
20200814,120000,26.6900000,26.7100000,26.5700000,26.6700000,4276
20200814,121000,26.6600000,26.6800000,26.5900000,26.6200000,2727
20200814,122000,26.6200000,26.7500000,26.6100000,26.7300000,4684
20200814,123000,26.7400000,26.8500000,26.7300000,26.7400000,6317
20200814,124000,26.7500000,26.7800000,26.6500000,26.6900000,4144
20200814,125000,26.6900000,26.7300000,26.5700000,26.5800000,6578
20200814,130000,26.5700000,26.6700000,26.4800000,26.6300000,8137
20200814,131000,26.6300000,26.7100000,26.6000000,26.6200000,6852
20200814,132000,26.6300000,26.7100000,26.5700000,26.7100000,4089
20200814,133000,26.7100000,26.7500000,26.6600000,26.6900000,3563
20200814,134000,26.6900000,26.7000000,26.6300000,26.6500000,1362
20200814,135000,26.6500000,26.7100000,26.5700000,26.5700000,5260
20200814,140000,26.5800000,26.7500000,26.5800000,26.7300000,6384
20200814,141000,26.7300000,26.7500000,26.6700000,26.6700000,2415
20200814,142000,26.6900000,26.7100000,26.6100000,26.6300000,2041
20200814,143000,26.6500000,26.8500000,26.6100000,26.8500000,7244
20200814,144000,26.8600000,26.9000000,26.7900000,26.8400000,6751
20200814,145000,26.8300000,26.8500000,26.7200000,26.7700000,7581
20200814,150000,26.7500000,26.8300000,26.7100000,26.7600000,3939
20200814,151000,26.7700000,26.8400000,26.6000000,26.7400000,11540
20200814,152000,26.7400000,26.9200000,26.7100000,26.8900000,6908
20200814,153000,26.8800000,26.8800000,26.6800000,26.7200000,8249
20200814,154000,26.7200000,26.8900000,26.6800000,26.8300000,6381
20200814,155000,26.8300000,26.8300000,26.7500000,26.7900000,3076
20200814,160000,26.7900000,26.8000000,26.5400000,26.5500000,5885
20200814,161000,26.5400000,26.7500000,26.4900000,26.6500000,13126
20200814,162000,26.6500000,26.7900000,26.6500000,26.6900000,7509
20200814,163000,26.7000000,27.1000000,26.6700000,26.9400000,21945
20200814,164000,26.9400000,27.0700000,26.8600000,27.0600000,14999
20200814,165000,27.0400000,27.1200000,26.9100000,26.9200000,9805
20200814,170000,26.9300000,26.9600000,26.8200000,26.9100000,8845
20200814,171000,26.9000000,26.9100000,26.7100000,26.7800000,11797
20200814,172000,26.7600000,26.7800000,26.6600000,26.7600000,7782
20200814,173000,26.7600000,26.9000000,26.7600000,26.7800000,8829
20200814,174000,26.8000000,26.9000000,26.7700000,26.8100000,3768
20200814,175000,26.8200000,26.9400000,26.7800000,26.9000000,5110
20200814,180000,26.9000000,26.9600000,26.7900000,26.8000000,4511
20200814,181000,26.8300000,26.9200000,26.8200000,26.8700000,2130
20200814,182000,26.8600000,26.9100000,26.7200000,26.7700000,2471
20200814,183000,26.7600000,26.8300000,26.7200000,26.7400000,3956
20200814,184000,26.7400000,26.7600000,26.6600000,26.7200000,2811
20200814,185000,26.7300000,26.7700000,26.7100000,26.7500000,3438
20200814,190000,26.6800000,26.6800000,26.6800000,26.6800000,0
20200814,191000,26.7000000,26.7400000,26.5900000,26.6800000,5347
20200814,192000,26.6900000,26.7300000,26.6100000,26.6400000,2181
20200814,193000,26.6200000,26.6500000,26.5500000,26.5900000,4299
20200814,194000,26.5900000,26.5900000,26.2500000,26.3700000,19561
20200814,195000,26.3600000,26.4200000,25.9700000,26.0500000,18982
20200814,200000,26.0400000,26.1700000,25.7600000,25.8700000,21409
20200814,201000,25.8700000,26.1200000,25.8300000,26.1100000,14794
20200814,202000,26.1000000,26.1000000,25.9200000,25.9900000,9790
20200814,203000,26.0000000,26.2800000,25.9600000,26.2100000,16700
20200814,204000,26.2300000,26.3400000,26.1900000,26.2500000,8970
20200814,205000,26.2500000,26.3200000,26.1300000,26.1700000,6768
20200814,210000,26.1600000,26.2900000,26.0500000,26.2500000,6412
20200814,211000,26.2600000,26.3400000,26.2100000,26.2800000,4228
20200814,212000,26.2700000,26.3800000,26.2400000,26.3100000,5071
20200814,213000,26.3200000,26.3500000,26.1700000,26.3200000,4526
20200814,214000,26.3400000,26.4500000,26.3200000,26.3700000,5556
20200814,215000,26.3800000,26.4200000,26.2800000,26.3500000,4255
20200814,220000,26.3500000,26.3600000,26.1300000,26.2900000,6704
20200814,221000,26.3000000,26.3600000,26.2400000,26.3500000,2680
20200814,222000,26.3500000,26.3800000,26.2200000,26.2500000,2640
20200814,223000,26.2300000,26.3000000,26.2100000,26.2800000,4210
20200814,224000,26.2900000,26.3400000,26.2600000,26.3100000,2659
20200814,225000,26.3100000,26.3600000,26.2900000,26.3100000,1667
20200814,230000,26.3100000,26.4600000,26.3100000,26.4000000,4255
20200814,231000,26.4000000,26.4500000,26.3900000,26.4400000,1865
20200814,232000,26.4500000,26.4800000,26.4000000,26.4400000,3253
20200814,233000,26.4700000,26.5900000,26.4500000,26.5100000,4582
20200814,234000,26.5100000,26.5400000,26.4900000,26.5300000,1588
20200814,235000,26.5200000,26.5300000,26.4200000,26.4500000,2419
20200817,101000,26.4500000,26.9800000,26.4500000,26.8800000,16997
20200817,102000,26.8900000,26.8900000,26.7700000,26.8700000,10309
20200817,103000,26.8600000,26.8800000,26.7800000,26.8700000,6704
20200817,104000,26.8600000,26.9600000,26.8500000,26.9100000,6075
20200817,105000,26.9000000,26.9300000,26.8400000,26.8900000,3915
20200817,110000,26.8900000,26.9300000,26.8600000,26.8800000,3390
20200817,111000,26.8700000,26.9200000,26.6800000,26.7100000,11214
20200817,112000,26.7100000,26.7400000,26.6200000,26.6400000,6405
20200817,113000,26.6400000,26.7700000,26.6400000,26.7100000,4810
20200817,114000,26.7000000,26.7300000,26.6100000,26.7200000,6261
20200817,115000,26.7200000,26.7900000,26.6800000,26.7600000,4978
20200817,120000,26.7600000,26.7800000,26.7000000,26.7000000,3364
20200817,121000,26.7000000,26.7400000,26.6800000,26.6900000,2773
20200817,122000,26.7000000,26.7700000,26.6700000,26.7500000,2958
20200817,123000,26.7600000,26.8400000,26.7500000,26.8000000,3169
20200817,124000,26.8000000,26.8100000,26.6800000,26.7100000,4240
20200817,125000,26.7100000,26.7900000,26.7100000,26.7500000,2410
20200817,130000,26.7500000,26.8200000,26.7300000,26.7700000,1544
20200817,131000,26.7600000,26.8200000,26.7400000,26.8100000,1539
20200817,132000,26.8100000,26.8700000,26.7700000,26.8500000,3253
20200817,133000,26.8400000,26.8600000,26.8100000,26.8400000,932
20200817,134000,26.8500000,26.8500000,26.7600000,26.8100000,4526
20200817,135000,26.8200000,26.9200000,26.8200000,26.9100000,5814
20200817,140000,26.9100000,27.0700000,26.9000000,26.9200000,19632
20200817,141000,26.9600000,27.0400000,26.9600000,27.0300000,3185
20200817,142000,27.0300000,27.0500000,26.9000000,26.9200000,6654
20200817,143000,26.9300000,26.9800000,26.9100000,26.9800000,2924
20200817,144000,26.9800000,27.0200000,26.9500000,26.9600000,2686
20200817,145000,26.9600000,26.9700000,26.9000000,26.9400000,2773
20200817,150000,26.9400000,27.0200000,26.9400000,27.0100000,3574
20200817,151000,27.0200000,27.1900000,26.9600000,27.1100000,18265
20200817,152000,27.1100000,27.3200000,27.1100000,27.2700000,12810
20200817,153000,27.2800000,27.3200000,27.1600000,27.2300000,12648
20200817,154000,27.2300000,27.3900000,27.2200000,27.3200000,16724
20200817,155000,27.3200000,27.3800000,27.2500000,27.2900000,10197
20200817,160000,27.2900000,27.3000000,27.1700000,27.2000000,7162
20200817,161000,27.2000000,27.4000000,27.2000000,27.3400000,7887
20200817,162000,27.3500000,27.3600000,27.1600000,27.1900000,8843
20200817,163000,27.1900000,27.3900000,27.1300000,27.3700000,12213
20200817,164000,27.3800000,27.3800000,27.2900000,27.3300000,6406
20200817,165000,27.3500000,27.4500000,27.3200000,27.3600000,12574
20200817,170000,27.3600000,27.3900000,27.2600000,27.3300000,4388
20200817,171000,27.3300000,27.4000000,27.2900000,27.4000000,4189
20200817,172000,27.3900000,27.4000000,27.2400000,27.2900000,5335
20200817,173000,27.3000000,27.4100000,27.2700000,27.4000000,6200
20200817,174000,27.3900000,27.5100000,27.3800000,27.4400000,14191
20200817,175000,27.4700000,27.5300000,27.3500000,27.3600000,7759
20200817,180000,27.3600000,27.4100000,27.2800000,27.3300000,6406
20200817,181000,27.3300000,27.3600000,27.1200000,27.2200000,18677
20200817,182000,27.2100000,27.3400000,27.2100000,27.3100000,8375
20200817,183000,27.3000000,27.3900000,27.2600000,27.3800000,4994
20200817,184000,27.3800000,27.4300000,27.2900000,27.3100000,5817
20200817,185000,27.3300000,27.3500000,27.2900000,27.3300000,1011
20200817,190000,27.3900000,27.3900000,27.3900000,27.3900000,0
20200817,191000,27.3600000,27.4000000,27.3300000,27.3900000,1608
20200817,192000,27.3900000,27.4100000,27.3400000,27.3700000,2788
20200817,193000,27.3700000,27.4700000,27.3700000,27.4400000,4229
20200817,194000,27.4500000,27.4600000,27.3800000,27.4400000,3130
20200817,195000,27.4400000,27.4900000,27.4100000,27.4600000,3891
20200817,200000,27.4500000,27.4800000,27.4000000,27.4200000,2388
20200817,201000,27.4200000,27.4500000,27.3400000,27.3900000,3090
20200817,202000,27.3900000,27.4700000,27.3900000,27.4600000,1972
20200817,203000,27.4500000,27.5800000,27.4300000,27.5300000,10741
20200817,204000,27.5200000,27.5600000,27.4900000,27.4900000,3320
20200817,205000,27.5000000,27.5200000,27.4100000,27.4500000,4016
20200817,210000,27.4600000,27.4600000,27.3800000,27.4400000,3142
20200817,211000,27.4300000,27.4300000,27.3300000,27.3900000,8701
20200817,212000,27.3800000,27.4700000,27.3600000,27.4400000,7401
20200817,213000,27.4400000,27.4800000,27.4300000,27.4800000,2003
20200817,214000,27.4800000,27.5000000,27.4000000,27.4800000,2234
20200817,215000,27.4800000,27.4800000,27.4200000,27.4300000,2937
20200817,220000,27.4300000,27.4800000,27.3900000,27.4300000,5948
20200817,221000,27.4200000,27.5000000,27.4200000,27.4600000,1640
20200817,222000,27.4600000,27.4700000,27.4200000,27.4400000,513
20200817,223000,27.4400000,27.4600000,27.4200000,27.4500000,1821
20200817,224000,27.4400000,27.4800000,27.4300000,27.4800000,1269
20200817,225000,27.4800000,27.5300000,27.4600000,27.5000000,3478
20200817,230000,27.5000000,27.5400000,27.5000000,27.5300000,2516
20200817,231000,27.5300000,27.5500000,27.4800000,27.5400000,1945
20200817,232000,27.5400000,27.5600000,27.5200000,27.5400000,1222
20200817,233000,27.5500000,27.5600000,27.5100000,27.5400000,1778
20200817,234000,27.5400000,27.5500000,27.5100000,27.5300000,2328
20200817,235000,27.5400000,27.5500000,27.4800000,27.5500000,3352
20200818,101000,27.5600000,28.1400000,27.5600000,28.0200000,15627
20200818,102000,28.0300000,28.0700000,27.9900000,28.0300000,7136
20200818,103000,28.0200000,28.0900000,28.0100000,28.0900000,4912
20200818,104000,28.0700000,28.2800000,28.0500000,28.2800000,13229
20200818,105000,28.2700000,28.3700000,28.2100000,28.3500000,11883
20200818,110000,28.3700000,28.3700000,28.1900000,28.2300000,13010
20200818,111000,28.2300000,28.3200000,28.2300000,28.2500000,6665
20200818,112000,28.2400000,28.2900000,28.1600000,28.2200000,5992
20200818,113000,28.2100000,28.2200000,28.1600000,28.2200000,2913
20200818,114000,28.2200000,28.2900000,28.2100000,28.2500000,3824
20200818,115000,28.2600000,28.2700000,28.2200000,28.2200000,2274
20200818,120000,28.2400000,28.2900000,28.2300000,28.2500000,3310
20200818,121000,28.2500000,28.2900000,28.2500000,28.2600000,699
20200818,122000,28.2800000,28.3400000,28.2600000,28.3000000,3113
20200818,123000,28.3000000,28.4000000,28.3000000,28.3500000,9452
20200818,124000,28.3600000,28.3600000,28.2700000,28.3000000,5650
20200818,125000,28.2800000,28.3000000,28.2700000,28.3000000,2035
20200818,130000,28.2900000,28.3200000,28.2800000,28.3100000,1232
20200818,131000,28.3100000,28.3600000,28.2900000,28.3000000,3962
20200818,132000,28.3000000,28.3000000,28.1800000,28.2400000,8473
20200818,133000,28.2400000,28.3200000,28.2000000,28.3100000,5464
20200818,134000,28.3100000,28.3200000,28.2600000,28.3100000,1815
20200818,135000,28.3100000,28.3900000,28.3000000,28.3300000,2743
20200818,140000,28.3400000,28.3700000,28.3000000,28.3500000,3041
20200818,141000,28.3300000,28.3500000,28.2900000,28.3100000,1900
20200818,142000,28.3300000,28.3300000,28.2500000,28.2600000,3157
20200818,143000,28.2600000,28.2900000,27.9200000,28.0000000,16032
20200818,144000,27.9800000,28.1100000,27.9600000,28.0700000,14315
20200818,145000,28.0600000,28.2400000,28.0600000,28.1600000,7743
20200818,150000,28.1600000,28.1900000,28.0600000,28.1300000,5343
20200818,151000,28.1300000,28.2600000,28.1300000,28.2300000,6372
20200818,152000,28.2300000,28.4400000,28.1900000,28.4000000,11086
20200818,153000,28.3900000,28.4100000,28.3300000,28.3900000,5465
20200818,154000,28.4000000,28.4300000,28.2700000,28.4200000,5522
20200818,155000,28.4100000,28.4800000,28.3900000,28.4200000,6141
20200818,160000,28.4200000,28.4400000,28.3700000,28.4000000,3947
20200818,161000,28.4000000,28.4800000,28.3000000,28.3400000,9243
20200818,162000,28.3200000,28.3600000,28.2300000,28.3300000,8219
20200818,163000,28.3300000,28.3900000,28.3000000,28.3900000,4671
20200818,164000,28.3900000,28.4700000,28.3600000,28.4000000,5410
20200818,165000,28.4000000,28.4400000,28.3700000,28.3900000,4449
20200818,170000,28.3900000,28.3900000,28.1100000,28.1700000,14557
20200818,171000,28.1600000,28.2500000,27.6300000,27.8500000,47927
20200818,172000,27.8600000,27.9800000,27.7200000,27.8100000,20211
20200818,173000,27.8200000,27.8600000,27.1600000,27.2300000,69055
20200818,174000,27.2300000,27.5200000,27.1600000,27.4700000,31957
20200818,175000,27.4800000,27.6600000,27.4500000,27.6400000,17362
20200818,180000,27.6500000,27.7600000,27.5400000,27.6400000,21024
20200818,181000,27.6400000,27.8100000,27.6000000,27.7200000,12564
20200818,182000,27.7300000,27.7400000,27.6300000,27.6800000,8993
20200818,183000,27.6900000,27.8800000,27.6400000,27.8600000,12321
20200818,184000,27.8600000,27.8900000,27.6900000,27.7800000,10793
20200818,185000,27.7800000,27.8900000,27.7400000,27.8300000,3994
20200818,190000,27.8300000,27.8300000,27.8300000,27.8300000,0
20200818,191000,27.7900000,27.8800000,27.7600000,27.8300000,2919
20200818,192000,27.8200000,27.9200000,27.8000000,27.8800000,5232
20200818,193000,27.8700000,28.0600000,27.8400000,28.0000000,12050
20200818,194000,28.0000000,28.1700000,28.0000000,28.1000000,9445
20200818,195000,28.1100000,28.1700000,28.0300000,28.0600000,6846
20200818,200000,28.0700000,28.1000000,28.0200000,28.0800000,5875
20200818,201000,28.0700000,28.0700000,27.9100000,28.0100000,12192
20200818,202000,28.0100000,28.1100000,27.9700000,28.0700000,4276
20200818,203000,28.0600000,28.1000000,27.8800000,27.9600000,8565
20200818,204000,27.9600000,28.0800000,27.9500000,28.0800000,3890
20200818,205000,28.0700000,28.1100000,28.0100000,28.0900000,4518
20200818,210000,28.0900000,28.1500000,28.0300000,28.0400000,3975
20200818,211000,28.0500000,28.0800000,28.0100000,28.0300000,1521
20200818,212000,28.0300000,28.0500000,27.9700000,28.0500000,2901
20200818,213000,28.0500000,28.0800000,28.0000000,28.0400000,1351
20200818,214000,28.0400000,28.1000000,28.0300000,28.0800000,5352
20200818,215000,28.0700000,28.1000000,28.0600000,28.0700000,795
20200818,220000,28.0600000,28.0700000,27.9500000,27.9900000,5292
20200818,221000,27.9800000,28.0000000,27.8900000,27.9500000,5313
20200818,222000,27.9500000,28.0400000,27.9500000,28.0200000,3903
20200818,223000,28.0100000,28.0300000,27.9100000,27.9400000,2230
20200818,224000,27.9400000,28.0200000,27.8800000,27.9000000,5382
20200818,225000,27.8800000,27.9500000,27.8800000,27.9400000,1982
20200818,230000,27.9500000,27.9600000,27.5600000,27.8000000,10028
20200818,231000,27.8000000,27.8000000,27.5800000,27.7400000,7858
20200818,232000,27.7300000,27.8700000,27.7200000,27.8300000,5670
20200818,233000,27.8400000,27.8700000,27.7800000,27.8100000,1293
20200818,234000,27.8200000,27.8200000,27.6400000,27.7100000,3927
20200818,235000,27.7100000,27.7300000,27.5900000,27.6500000,2534
20200819,101000,27.6800000,27.6800000,27.4200000,27.4400000,15238
20200819,102000,27.4400000,27.5000000,27.2700000,27.3300000,17990
20200819,103000,27.3200000,27.4300000,27.2200000,27.4300000,12364
20200819,104000,27.4300000,27.4800000,27.4000000,27.4700000,10153
20200819,105000,27.4700000,27.5500000,27.4200000,27.4800000,10633
20200819,110000,27.4900000,27.5400000,27.3700000,27.3800000,8219
20200819,111000,27.3800000,27.4400000,27.3300000,27.3600000,6011
20200819,112000,27.3500000,27.5000000,27.3500000,27.4600000,4490
20200819,113000,27.4700000,27.5200000,27.4200000,27.4300000,4284
20200819,114000,27.4400000,27.5500000,27.4300000,27.5200000,3796
20200819,115000,27.5200000,27.5700000,27.4300000,27.5600000,7694
20200819,120000,27.5600000,27.7200000,27.5300000,27.6200000,15524
20200819,121000,27.6100000,27.6900000,27.5400000,27.6100000,5027
20200819,122000,27.6000000,27.6400000,27.5000000,27.6400000,5396
20200819,123000,27.6400000,27.6500000,27.5900000,27.6000000,3555
20200819,124000,27.6200000,27.6800000,27.5700000,27.6400000,3637
20200819,125000,27.6400000,27.6700000,27.4400000,27.5100000,11038
